gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,128,16,20,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,1,True,48.49,92.32,1.90382,1034
2,2,2048,1280,1280,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,2,False,48.49,,inf,1854
3,3,2048,1280,1280,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3,True,48.49,70.37,1.45117,807
4,4,2048,1280,1280,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,4,False,48.49,,inf,1855
5,5,2048,1280,1280,16,32,1,32,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,5,True,48.49,259.9,5.35993,1349
6,6,2048,1280,1280,16,64,1,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,6,True,48.49,273.01,5.63025,1359
7,7,2048,1280,1280,16,64,2,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,7,True,48.49,134.18,2.76718,1251
8,8,2048,1280,1280,16,64,4,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,8,True,48.49,82.02,1.69144,943
9,9,2048,1280,1280,16,64,5,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,9,True,48.49,91.52,1.88739,1026
10,10,2048,1280,1280,16,64,8,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,10,True,48.49,53.26,1.09838,487
11,11,2048,1280,1280,16,64,10,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,11,True,48.49,79.38,1.63694,910
12,12,2048,1280,1280,16,64,20,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,12,True,48.49,89.57,1.84718,1015
13,13,2048,1280,1280,16,64,16,64,1,1,1,2,16,16,1,2,0,True,True,True,hip://0,13,True,48.49,73.39,1.51345,835
14,14,2048,1280,1280,16,64,16,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,14,True,48.49,100.54,2.07338,1107
15,15,2048,1280,1280,16,64,16,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,15,True,48.49,84.36,1.73965,973
16,16,2048,1280,1280,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,16,True,48.49,98.0,2.02106,1090
17,17,2048,1280,1280,16,160,20,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,17,True,48.49,101.75,2.09833,1119
18,18,2048,1280,1280,16,64,20,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,18,True,48.49,410.69,8.46948,1456
19,19,2048,1280,1280,16,64,8,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,19,True,48.49,52.96,1.09222,477
20,20,2048,1280,1280,16,64,10,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,20,True,48.49,78.22,1.61301,901
21,21,2048,1280,1280,16,64,5,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,21,True,48.49,93.71,1.93254,1046
22,22,2048,1280,1280,16,64,4,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,22,True,48.49,80.84,1.66713,925
23,23,2048,1280,1280,16,64,2,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,23,True,48.49,144.39,2.97775,1282
24,24,2048,1280,1280,16,64,1,32,1,1,1,1,16,16,1,4,0,True,True,True,hip://0,24,False,48.49,,inf,1856
25,25,2048,1280,1280,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,25,True,48.49,53.4,1.10135,491
26,26,2048,1280,1280,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,26,True,48.49,79.51,1.63966,912
27,27,2048,1280,1280,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,27,True,48.49,132.17,2.72567,1245
28,28,2048,1280,1280,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,28,True,48.49,86.48,1.78334,991
