gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,4096,8192,16,256,8,256,1,1,1,8,16,16,1,2,0,"[16, 256, 0]","[1, 2, 0]","[0, 0, 8]",True,True,False,,,False,,,,
11,2,4096,4096,8192,128,128,16,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 16]",True,True,True,hip://0,1,False,1372.64,,inf,492
12,3,4096,4096,8192,128,128,4,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,2,True,1372.64,7435.57,5.41699,267
13,4,4096,4096,8192,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,3,True,1372.64,1385.26,1.00919,46
14,5,4096,4096,8192,128,128,1,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,4,False,1372.64,,inf,493
15,6,4096,4096,8192,256,128,4,128,1,1,1,4,16,16,16,2,0,"[256, 128, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,5,True,1372.64,6218.72,4.53048,244
16,7,4096,4096,8192,512,128,4,128,1,1,1,4,16,16,32,2,0,"[512, 128, 0]","[32, 2, 0]","[0, 0, 4]",True,True,True,hip://0,6,False,1372.64,,inf,494
17,8,4096,4096,8192,64,128,4,128,1,1,1,4,16,16,4,2,0,"[64, 128, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,7,False,1372.64,,inf,495
18,9,4096,4096,8192,32,128,4,128,1,1,1,4,16,16,2,2,0,"[32, 128, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,8,False,1372.64,,inf,496
19,10,4096,4096,8192,16,128,4,128,1,1,1,4,16,16,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,9,False,1372.64,,inf,497
