gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,16,160,16,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,1,True,124.57,376.04,3.01864,460
2,2,2048,1280,5120,64,320,2,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,2,False,124.57,,inf,1063
3,3,2048,1280,5120,64,64,1,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,3,True,124.57,467.76,3.7549,555
4,4,2048,1280,5120,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,4,True,124.57,278.83,2.2383,262
5,5,2048,1280,5120,512,64,4,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,5,False,124.57,,inf,1064
6,6,2048,1280,5120,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,6,False,124.57,,inf,1065
7,7,2048,1280,5120,256,64,10,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,7,False,124.57,,inf,1066
8,8,2048,1280,5120,256,64,8,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,8,False,124.57,,inf,1067
9,9,2048,1280,5120,256,80,8,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,9,True,124.57,317.38,2.54773,338
10,10,2048,1280,5120,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,10,False,124.57,,inf,1068
11,11,2048,1280,5120,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,11,False,124.57,,inf,1069
12,12,2048,1280,5120,64,80,8,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,12,False,124.57,,inf,1070
13,13,2048,1280,5120,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,13,False,124.57,,inf,1071
14,14,2048,1280,5120,64,16,8,64,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,14,False,124.57,,inf,1072
15,15,2048,1280,5120,128,16,8,64,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,15,False,124.57,,inf,1073
16,16,2048,1280,5120,256,16,8,64,1,1,2,1,16,16,8,1,0,True,True,True,hip://0,16,False,124.57,,inf,1074
17,17,2048,1280,5120,256,32,8,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,17,False,124.57,,inf,1075
18,18,2048,1280,5120,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,18,False,124.57,,inf,1076
19,19,2048,1280,5120,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,19,False,124.57,,inf,1077
20,20,2048,1280,5120,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,20,True,124.57,131.29,1.05391,53
21,21,2048,1280,5120,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,21,False,124.57,,inf,1078
22,22,2048,1280,5120,32,16,8,64,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,22,False,124.57,,inf,1079
23,23,2048,1280,5120,256,256,8,64,1,1,2,1,16,16,8,16,0,True,True,True,hip://0,23,False,124.57,,inf,1080
24,24,2048,1280,5120,256,160,8,64,1,1,2,1,16,16,8,10,0,True,True,True,hip://0,24,True,124.57,2132.2,17.11596,890
25,25,2048,1280,5120,256,128,8,64,1,1,2,1,16,16,8,8,0,True,True,True,hip://0,25,False,124.57,,inf,1081
26,26,2048,1280,5120,256,80,8,64,1,1,2,1,16,16,8,5,0,True,True,True,hip://0,26,False,124.57,,inf,1082
27,27,2048,1280,5120,256,64,8,64,1,1,2,1,16,16,8,4,0,True,True,True,hip://0,27,False,124.57,,inf,1083
28,28,2048,1280,5120,256,32,8,64,1,1,2,1,16,16,8,2,0,True,True,True,hip://0,28,True,124.57,1107.98,8.89415,788
29,29,2048,1280,5120,64,80,8,64,1,1,2,1,16,16,2,5,0,True,True,True,hip://0,29,True,124.57,135.6,1.08855,66
30,30,2048,1280,5120,64,128,8,64,1,1,2,1,16,16,2,8,0,True,True,True,hip://0,30,True,124.57,410.34,3.29391,508
31,31,2048,1280,5120,32,80,8,64,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,31,True,124.57,148.52,1.19219,114
32,32,2048,1280,5120,32,64,8,64,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,32,True,124.57,150.82,1.21069,121
33,33,2048,1280,5120,64,64,8,64,1,1,2,1,16,16,2,4,0,True,True,True,hip://0,33,True,124.57,134.13,1.07673,62
34,34,2048,1280,5120,128,64,8,64,1,1,2,1,16,16,4,4,0,True,True,True,hip://0,34,True,124.57,444.64,3.5693,531
35,35,2048,1280,5120,128,80,8,64,1,1,2,1,16,16,4,5,0,True,True,True,hip://0,35,True,124.57,461.97,3.70838,545
36,36,2048,1280,5120,128,128,8,64,1,1,2,1,16,16,4,8,0,True,True,True,hip://0,36,True,124.57,1349.25,10.8309,830
37,37,2048,1280,5120,128,160,8,64,1,1,2,1,16,16,4,10,0,True,True,True,hip://0,37,True,124.57,1730.39,13.89043,862
38,38,2048,1280,5120,128,256,8,64,1,1,2,1,16,16,4,16,0,True,True,True,hip://0,38,False,124.57,,inf,1084
39,39,2048,1280,5120,128,320,8,64,1,1,2,1,16,16,4,20,0,True,True,True,hip://0,39,True,124.57,2295.25,18.42484,897
40,40,2048,1280,5120,64,320,8,64,1,1,2,1,16,16,2,20,0,True,True,True,hip://0,40,False,124.57,,inf,1085
41,41,2048,1280,5120,32,320,8,64,1,1,2,1,16,16,1,20,0,True,True,True,hip://0,41,False,124.57,,inf,1086
42,42,2048,1280,5120,64,160,8,64,1,1,2,1,16,16,2,10,0,True,True,True,hip://0,42,True,124.57,508.04,4.07826,592
43,43,2048,1280,5120,64,256,8,64,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,43,False,124.57,,inf,1087
44,44,2048,1280,5120,32,256,8,64,1,1,2,1,16,16,1,16,0,True,True,True,hip://0,44,False,124.57,,inf,1088
45,45,2048,1280,5120,32,160,8,64,1,1,2,1,16,16,1,10,0,True,True,True,hip://0,45,False,124.57,,inf,1089
46,46,2048,1280,5120,128,32,8,64,1,1,2,1,16,16,4,2,0,True,True,True,hip://0,46,True,124.57,147.81,1.18654,111
47,47,2048,1280,5120,64,32,8,64,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,47,True,124.57,139.43,1.11928,81
48,48,2048,1280,5120,32,128,8,64,1,1,2,1,16,16,1,8,0,True,True,True,hip://0,48,False,124.57,,inf,1090
49,49,2048,1280,5120,32,32,8,64,1,1,2,1,16,16,1,2,0,True,True,True,hip://0,49,True,124.57,162.58,1.30507,150
50,50,2048,1280,5120,256,128,8,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,50,True,124.57,1343.83,10.78741,829
51,51,2048,1280,5120,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,51,True,124.57,546.62,4.38792,616
52,52,2048,1280,5120,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,52,True,124.57,974.75,7.82467,761
53,53,2048,1280,5120,64,32,8,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,53,False,124.57,,inf,1091
54,54,2048,1280,5120,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,54,False,124.57,,inf,1092
55,55,2048,1280,5120,256,16,8,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,55,False,124.57,,inf,1093
56,56,2048,1280,5120,256,32,8,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,56,False,124.57,,inf,1094
