gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,128,128,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,128,128,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,3.08,2.66,0.86532,101
3,3,128,128,128,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,3.08,2.42,0.78657,47
5,4,128,128,128,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,3.08,2.55,0.8293,78
6,5,128,128,128,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,3.08,2.56,0.83382,81
7,6,128,128,128,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,3.08,2.12,0.68978,5
8,7,128,128,128,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,3.08,3.04,0.98934,173
9,8,128,128,128,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,3.08,2.48,0.80611,64
10,9,128,128,128,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,3.08,5.83,1.89549,255
11,10,128,128,128,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,3.08,3.25,1.05511,202
12,11,128,128,128,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,3.08,2.86,0.92975,135
13,12,128,128,128,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,True,3.08,3.05,0.99119,176
14,13,128,128,128,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,3.08,2.48,0.80483,61
15,14,128,128,128,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,3.08,2.26,0.73514,21
16,15,128,128,128,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,3.08,2.68,0.87185,107
17,16,128,128,128,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,3.08,2.28,0.74163,23
18,17,128,128,128,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,16,True,3.08,2.87,0.93203,140
19,18,128,128,128,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,True,3.08,3.12,1.01516,186
20,19,128,128,128,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,18,True,3.08,2.53,0.82288,73
21,20,128,128,128,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,3.08,2.77,0.89916,118
22,21,128,128,128,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,3.08,3.27,1.06346,205
23,22,128,128,128,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,3.08,2.55,0.82838,77
24,23,128,128,128,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,3.08,2.41,0.78252,44
25,24,128,128,128,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,3.08,2.54,0.82502,75
26,25,128,128,128,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,True,3.08,3.88,1.26108,229
27,26,128,128,128,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,25,True,3.08,3.43,1.11635,210
