gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
22,1,1024,1280,5120,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,1,True,74.6,69.12,0.92655,33
34,2,1024,1280,5120,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,2,True,74.6,502.51,6.7363,478
35,3,1024,1280,5120,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,3,True,74.6,407.66,5.46474,420
37,4,1024,1280,5120,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,4,True,74.6,513.52,6.8838,482
38,5,1024,1280,5120,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,5,True,74.6,125.46,1.68188,264
39,6,1024,1280,5120,256,128,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,6,True,74.6,92.93,1.24576,145
41,7,1024,1280,5120,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,7,True,74.6,100.11,1.34202,181
42,8,1024,1280,5120,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,8,True,74.6,104.0,1.39413,195
154,9,1024,1280,5120,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,9,True,74.6,83.32,1.11688,109
155,10,1024,1280,5120,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,10,False,74.6,,inf,701
156,11,1024,1280,5120,128,128,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,11,True,74.6,785.5,10.52978,569
158,12,1024,1280,5120,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,12,True,74.6,72.92,0.97753,50
197,13,1024,1280,5120,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,74.6,75.89,1.01737,77
200,14,1024,1280,5120,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,74.6,471.57,6.32156,465
201,15,1024,1280,5120,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,False,74.6,,inf,702
202,16,1024,1280,5120,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,False,74.6,,inf,703
203,17,1024,1280,5120,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,17,False,74.6,,inf,704
204,18,1024,1280,5120,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,True,74.6,159.99,2.14471,327
205,19,1024,1280,5120,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,74.6,115.22,1.54452,240
206,20,1024,1280,5120,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
207,21,1024,1280,5120,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,74.6,416.96,5.58939,425
208,22,1024,1280,5120,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
210,23,1024,1280,5120,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,74.6,521.1,6.98551,487
211,24,1024,1280,5120,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,74.6,462.85,6.2046,455
212,25,1024,1280,5120,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,74.6,505.06,6.77046,479
213,26,1024,1280,5120,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,74.6,388.17,5.20352,403
214,27,1024,1280,5120,128,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
215,28,1024,1280,5120,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,True,74.6,115.34,1.54611,241
216,29,1024,1280,5120,128,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,26,False,74.6,,inf,705
217,30,1024,1280,5120,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,False,74.6,,inf,706
218,31,1024,1280,5120,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,False,74.6,,inf,707
219,32,1024,1280,5120,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,74.6,63.29,0.84845,17
