gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
4,2,8192,5120,640,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,1,True,411.53,835.17,2.02943,263
5,3,8192,5120,640,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,2,True,411.53,793.22,1.9275,245
6,4,8192,5120,640,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,3,True,411.53,748.57,1.819,223
7,5,8192,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,4,True,411.53,692.61,1.68302,187
8,6,8192,5120,640,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,5,True,411.53,648.5,1.57584,156
9,7,8192,5120,640,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,6,False,411.53,,inf,552
10,8,8192,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,411.53,1462.08,3.55282,394
71,9,8192,5120,640,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,411.53,1257.45,3.05555,379
105,10,8192,5120,640,256,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,9,False,411.53,,inf,553
106,11,8192,5120,640,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,10,False,411.53,,inf,554
107,12,8192,5120,640,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,11,True,411.53,527.07,1.28077,78
109,13,8192,5120,640,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,12,True,411.53,565.58,1.37434,100
178,14,8192,5120,640,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,13,True,411.53,922.43,2.24148,288
179,15,8192,5120,640,512,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,14,False,411.53,,inf,555
180,16,8192,5120,640,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,15,False,411.53,,inf,556
181,17,8192,5120,640,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,16,True,411.53,546.63,1.3283,86
182,18,8192,5120,640,256,128,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,411.53,531.79,1.29223,80
183,19,8192,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,411.53,583.7,1.41837,118
184,20,8192,5120,640,512,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,False,411.53,,inf,557
185,21,8192,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,20,False,411.53,,inf,558
188,22,8192,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,21,True,411.53,943.52,2.29272,298
189,23,8192,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,22,True,411.53,610.82,1.48427,136
311,24,8192,5120,640,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,23,True,411.53,654.18,1.58963,163
321,25,8192,5120,640,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,24,False,411.53,,inf,559
322,26,8192,5120,640,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,25,False,411.53,,inf,560
328,27,8192,5120,640,256,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,26,False,411.53,,inf,561
329,28,8192,5120,640,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,27,True,411.53,2365.54,5.74818,412
331,29,8192,5120,640,256,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,28,False,411.53,,inf,562
334,30,8192,5120,640,256,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,29,False,411.53,,inf,563
335,31,8192,5120,640,256,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,30,False,411.53,,inf,564
336,32,8192,5120,640,256,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,31,False,411.53,,inf,565
337,33,8192,5120,640,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,32,False,411.53,,inf,566
338,34,8192,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,33,False,411.53,,inf,567
340,35,8192,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,False,411.53,,inf,568
342,36,8192,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,35,False,411.53,,inf,569
344,37,8192,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,36,False,411.53,,inf,570
346,38,8192,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,37,False,411.53,,inf,571
348,39,8192,5120,640,256,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,38,False,411.53,,inf,572
349,40,8192,5120,640,256,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,39,False,411.53,,inf,573
350,41,8192,5120,640,256,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,40,True,411.53,7978.1,19.38654,468
351,42,8192,5120,640,256,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,41,False,411.53,,inf,574
352,43,8192,5120,640,256,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,42,False,411.53,,inf,575
353,44,8192,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,43,False,411.53,,inf,576
356,45,8192,5120,640,256,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,44,False,411.53,,inf,577
357,46,8192,5120,640,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,45,False,411.53,,inf,578
358,47,8192,5120,640,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,46,True,411.53,589.23,1.43181,124
359,48,8192,5120,640,256,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,47,True,411.53,910.99,2.21367,283
360,49,8192,5120,640,256,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,48,True,411.53,626.32,1.52193,145
361,50,8192,5120,640,256,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,49,False,411.53,,inf,579
362,51,8192,5120,640,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,50,False,411.53,,inf,580
363,52,8192,5120,640,256,256,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
364,53,8192,5120,640,256,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,51,False,411.53,,inf,581
365,54,8192,5120,640,128,320,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
366,55,8192,5120,640,128,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,52,False,411.53,,inf,582
367,56,8192,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,53,False,411.53,,inf,583
368,57,8192,5120,640,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,True,411.53,10009.69,24.32324,495
369,58,8192,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,55,False,411.53,,inf,584
370,59,8192,5120,640,256,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,56,False,411.53,,inf,585
371,60,8192,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,57,False,411.53,,inf,586
372,61,8192,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,58,True,411.53,1396.61,3.39372,391
374,62,8192,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,59,True,411.53,651.98,1.58429,162
375,63,8192,5120,640,512,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,60,False,411.53,,inf,587
376,64,8192,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,61,False,411.53,,inf,588
377,65,8192,5120,640,256,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
378,66,8192,5120,640,512,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,62,False,411.53,,inf,589
379,67,8192,5120,640,512,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,63,False,411.53,,inf,590
380,68,8192,5120,640,512,320,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,64,True,411.53,15120.22,36.74167,538
381,69,8192,5120,640,512,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,65,False,411.53,,inf,591
382,70,8192,5120,640,128,320,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
383,71,8192,5120,640,128,512,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,66,False,411.53,,inf,592
384,72,8192,5120,640,256,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,67,False,411.53,,inf,593
385,73,8192,5120,640,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,68,True,411.53,10806.39,26.2592,505
386,74,8192,5120,640,128,320,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,69,False,411.53,,inf,594
387,75,8192,5120,640,128,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
