gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,64,640,2048,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,7.2,14.65,2.03654,222
4,2,64,640,2048,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,3,64,640,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,True,7.2,21.24,2.95169,269
7,4,64,640,2048,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
8,5,64,640,2048,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
9,6,64,640,2048,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
10,7,64,640,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
11,8,64,640,2048,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,3,True,7.2,43.55,6.05199,297
12,9,64,640,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
13,10,64,640,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,7.2,21.22,2.94869,268
14,11,64,640,2048,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,True,7.2,23.56,3.27473,279
15,12,64,640,2048,64,160,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,7.2,14.7,2.04306,224
18,13,64,640,2048,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,7,True,7.2,82.88,11.518,317
26,14,64,640,2048,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,8,True,7.2,23.13,3.215,277
27,15,64,640,2048,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,True,7.2,67.3,9.35349,310
30,16,64,640,2048,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,7.2,20.82,2.8931,267
31,17,64,640,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
32,18,64,640,2048,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,True,7.2,18.46,2.56556,255
33,19,64,640,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,True,7.2,50.5,7.01845,304
34,20,64,640,2048,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,13,True,7.2,85.17,11.83583,318
35,21,64,640,2048,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,14,True,7.2,43.94,6.10628,298
36,22,64,640,2048,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,7.2,16.21,2.25282,237
59,23,64,640,2048,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,True,7.2,14.55,2.02171,221
62,24,64,640,2048,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,17,True,7.2,10.22,1.41974,122
66,25,64,640,2048,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,18,True,7.2,11.23,1.5603,153
67,26,64,640,2048,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,19,True,7.2,12.75,1.77198,192
69,27,64,640,2048,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,20,True,7.2,10.98,1.52572,147
70,28,64,640,2048,32,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,True,7.2,9.67,1.34348,111
