gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
84,1,128,1280,2048,128,320,16,64,4,1,4,2,16,16,0,0,0,True,True,False,,,False,,,,
85,2,128,1280,2048,128,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
86,3,128,1280,2048,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,True,21.17,667.34,31.53021,480
87,4,128,1280,2048,64,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,21.17,48.87,2.30886,354
88,5,128,1280,2048,64,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
89,6,128,1280,2048,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,False,21.17,,inf,533
90,7,128,1280,2048,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,4,True,21.17,40.43,1.90999,327
91,8,128,1280,2048,32,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,5,True,21.17,150.1,7.09209,414
92,9,128,1280,2048,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,True,21.17,37.04,1.74986,318
93,10,128,1280,2048,128,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,21.17,45.58,2.15341,348
94,11,128,1280,2048,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,21.17,49.84,2.35477,355
95,12,128,1280,2048,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,21.17,22.78,1.07608,150
96,13,128,1280,2048,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,21.17,26.23,1.23951,221
97,14,128,1280,2048,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,21.17,19.16,0.90508,66
98,15,128,1280,2048,128,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,21.17,25.89,1.22306,210
99,16,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,21.17,79.68,3.76475,378
100,17,128,1280,2048,128,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,21.17,25.51,1.20534,203
101,18,128,1280,2048,128,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,15,True,21.17,21.31,1.00691,117
102,19,128,1280,2048,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,21.17,16.62,0.78508,24
103,20,128,1280,2048,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,True,21.17,23.8,1.12444,171
104,21,128,1280,2048,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,21.17,19.38,0.91553,69
105,22,128,1280,2048,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,True,21.17,18.62,0.87996,56
106,23,128,1280,2048,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,20,True,21.17,25.37,1.19888,201
107,24,128,1280,2048,128,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,21.17,20.88,0.98666,108
108,25,128,1280,2048,128,128,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
109,26,128,1280,2048,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,21.17,32.57,1.53875,291
110,27,128,1280,2048,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,21.17,25.2,1.19054,198
111,28,128,1280,2048,128,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,21.17,32.52,1.53658,290
112,29,128,1280,2048,128,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
113,30,128,1280,2048,128,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,21.17,312.7,14.77446,445
114,31,128,1280,2048,128,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,21.17,46.29,2.18728,351
115,32,128,1280,2048,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,27,True,21.17,163.5,7.72499,418
116,33,128,1280,2048,128,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,28,True,21.17,570.41,26.95048,475
117,34,128,1280,2048,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,29,True,21.17,2304.51,108.88237,492
118,35,128,1280,2048,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,21.17,113.43,5.35946,393
119,36,128,1280,2048,128,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,31,True,21.17,458.72,21.67337,464
120,37,128,1280,2048,128,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,32,True,21.17,55.14,2.60526,359
