gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,4096,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,1,True,161.26,364.06,2.25763,400
3,3,4096,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,2,True,161.26,193.96,1.2028,175
4,4,4096,5120,640,256,128,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
5,5,4096,5120,640,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,True,161.26,166.41,1.03192,68
11,6,4096,5120,640,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,161.26,1718.61,10.65757,667
12,7,4096,5120,640,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,False,161.26,,inf,984
13,8,4096,5120,640,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,False,161.26,,inf,985
14,9,4096,5120,640,512,512,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,161.26,346.78,2.15048,384
15,10,4096,5120,640,512,320,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,161.26,4555.4,28.24923,930
16,11,4096,5120,640,512,512,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
17,12,4096,5120,640,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,9,False,161.26,,inf,986
18,13,4096,5120,640,512,512,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,161.26,2799.15,17.35827,806
19,14,4096,5120,640,512,512,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,False,161.26,,inf,987
21,15,4096,5120,640,512,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,12,False,161.26,,inf,988
23,16,4096,5120,640,512,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,13,True,161.26,10969.12,68.02235,969
25,17,4096,5120,640,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,14,True,161.26,5841.38,36.22394,954
26,18,4096,5120,640,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,15,True,161.26,426.76,2.64646,442
27,19,4096,5120,640,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,16,True,161.26,569.05,3.52883,522
28,20,4096,5120,640,512,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,17,False,161.26,,inf,989
29,21,4096,5120,640,512,256,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
30,22,4096,5120,640,512,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,18,True,161.26,7225.32,44.80609,962
40,23,4096,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
41,24,4096,5120,640,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,19,False,161.26,,inf,990
44,25,4096,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,20,True,161.26,3152.86,19.55172,853
45,26,4096,5120,640,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,21,False,161.26,,inf,991
46,27,4096,5120,640,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,22,True,161.26,2928.32,18.15927,826
49,28,4096,5120,640,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,False,161.26,,inf,992
50,29,4096,5120,640,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,24,True,161.26,2334.57,14.47725,749
52,30,4096,5120,640,512,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,25,True,161.26,2314.07,14.35016,747
53,31,4096,5120,640,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,True,161.26,1878.71,11.6504,685
54,32,4096,5120,640,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,True,161.26,171.9,1.06603,101
55,33,4096,5120,640,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,28,True,161.26,159.7,0.99034,38
56,34,4096,5120,640,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,29,True,161.26,163.69,1.01507,55
61,35,4096,5120,640,256,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,30,True,161.26,200.52,1.24349,191
64,36,4096,5120,640,128,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,161.26,160.49,0.99524,41
67,37,4096,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,32,True,161.26,162.39,1.00704,51
68,38,4096,5120,640,256,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,33,True,161.26,166.49,1.03242,69
69,39,4096,5120,640,256,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,161.26,275.74,1.70991,288
70,40,4096,5120,640,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,35,True,161.26,196.64,1.21943,181
71,41,4096,5120,640,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,36,True,161.26,300.49,1.8634,318
72,42,4096,5120,640,128,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,37,True,161.26,201.41,1.24898,194
73,43,4096,5120,640,128,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,38,True,161.26,267.29,1.65756,273
74,44,4096,5120,640,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,39,False,161.26,,inf,993
