gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,2560,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,1,True,52.76,148.85,2.82153,1605
2,2,8192,640,2560,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,52.76,77.8,1.47459,877
3,3,8192,640,2560,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,3,True,52.71,138.49,2.62761,1549
4,4,8192,640,2560,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,4,True,52.76,88.78,1.68287,1080
5,5,8192,640,2560,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,5,True,52.71,84.39,1.60112,994
6,6,8192,640,2560,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://1,6,True,52.76,73.89,1.40055,787
7,7,8192,640,2560,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,7,True,52.76,83.82,1.58872,979
8,8,8192,640,2560,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,8,True,52.76,392.2,7.43437,1811
9,9,8192,640,2560,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,9,True,52.71,54.01,1.02471,265
10,10,8192,640,2560,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,10,True,52.76,34.03,0.64508,3
11,11,8192,640,2560,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,11,True,52.76,74.81,1.41812,813
12,12,8192,640,2560,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,12,True,52.71,147.9,2.80614,1600
13,13,8192,640,2560,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,13,True,52.76,126.6,2.39984,1480
14,14,8192,640,2560,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,14,True,52.76,80.86,1.53277,935
15,15,8192,640,2560,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,15,True,52.71,116.21,2.20492,1412
16,16,8192,640,2560,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://1,16,True,52.76,273.53,5.18488,1779
17,17,8192,640,2560,256,160,4,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,17,True,52.76,149.0,2.82417,1606
18,18,8192,640,2560,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,18,True,52.71,496.53,9.42076,1842
19,19,8192,640,2560,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,19,True,52.76,774.64,14.68317,1891
20,20,8192,640,2560,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://1,20,True,52.76,110.34,2.0916,1355
21,21,8192,640,2560,128,160,4,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,21,True,52.71,52.07,0.98802,195
22,22,8192,640,2560,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,22,True,52.76,379.76,7.19833,1809
23,23,8192,640,2560,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,23,True,52.76,96.8,1.83492,1183
24,24,8192,640,2560,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,24,True,52.71,99.57,1.88908,1221
25,25,8192,640,2560,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://1,25,True,52.76,426.29,8.08052,1821
26,26,8192,640,2560,256,320,4,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,26,True,52.76,1733.76,32.863,1972
27,27,8192,640,2560,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,27,True,52.71,1486.65,28.20634,1961
28,28,8192,640,2560,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,28,True,52.71,1192.74,22.62995,1935
29,29,8192,640,2560,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,29,True,52.76,2637.66,49.99632,1993
30,30,8192,640,2560,512,320,4,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://1,30,True,52.76,3726.97,70.64663,2009
31,31,8192,640,2560,512,320,2,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://7,31,True,52.71,3173.68,60.21465,2003
32,32,8192,640,2560,512,320,1,128,1,1,2,1,32,16,8,10,0,True,True,True,hip://5,32,True,52.76,6223.3,117.96119,2023
33,33,8192,640,2560,512,320,4,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://1,33,True,52.76,5839.42,110.68919,2022
34,34,8192,640,2560,512,320,2,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://5,34,True,52.76,4773.47,90.47994,2016
35,35,8192,640,2560,512,320,1,64,1,1,1,1,32,16,16,10,0,True,True,True,hip://7,35,True,52.71,11918.52,226.13194,2025
36,36,8192,640,2560,128,320,4,64,1,1,1,1,32,16,4,10,0,True,True,True,hip://1,36,True,52.76,1553.2,29.44174,1966
