gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,4096,8192,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,1,True,287.24,461.69,1.60729,369
2,2,4096,4096,8192,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,2,True,283.58,1159.9,4.09012,923
3,3,4096,4096,8192,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,3,True,276.37,583.1,2.10984,564
4,4,4096,4096,8192,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,4,True,278.08,1540.06,5.53815,1005
5,5,4096,4096,8192,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,5,True,283.58,416.85,1.46994,300
6,6,4096,4096,8192,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,6,True,276.37,310.78,1.12449,126
7,7,4096,4096,8192,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,7,True,287.24,556.49,1.93733,516
8,8,4096,4096,8192,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,8,True,278.08,1178.95,4.23957,933
9,9,4096,4096,8192,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,9,True,287.24,2515.2,8.75633,1116
10,10,4096,4096,8192,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,10,True,278.08,415.88,1.49553,313
11,11,4096,4096,8192,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,11,True,283.58,586.44,2.06794,550
12,12,4096,4096,8192,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,12,True,276.37,1080.76,3.91052,897
13,13,4096,4096,8192,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,13,True,287.24,356.08,1.23964,188
14,14,4096,4096,8192,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,14,True,283.58,542.34,1.91244,509
15,15,4096,4096,8192,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,15,True,278.08,447.36,1.60875,371
16,16,4096,4096,8192,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,16,True,276.37,511.46,1.85061,482
17,17,4096,4096,8192,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,17,True,278.08,1417.4,5.09708,977
18,18,4096,4096,8192,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,18,True,283.58,459.28,1.61954,378
19,19,4096,4096,8192,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,19,True,287.24,990.0,3.44654,850
20,20,4096,4096,8192,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,20,True,276.37,558.39,2.02043,538
21,21,4096,4096,8192,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,21,True,283.58,457.94,1.61483,375
22,22,4096,4096,8192,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,22,True,278.08,945.78,3.40108,842
23,23,4096,4096,8192,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://2,23,True,287.24,840.79,2.92709,757
24,24,4096,4096,8192,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,24,True,276.37,830.33,3.00439,774
25,25,4096,4096,8192,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,25,True,283.58,2479.36,8.74294,1114
26,26,4096,4096,8192,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,26,True,278.08,892.58,3.20976,799
27,27,4096,4096,8192,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,27,True,276.37,598.32,2.1649,591
28,28,4096,4096,8192,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,28,True,287.24,997.39,3.47228,853
29,29,4096,4096,8192,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,29,True,283.58,7292.37,25.71499,1239
30,30,4096,4096,8192,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,30,True,278.08,3156.64,11.3515,1153
31,31,4096,4096,8192,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,31,True,276.37,1446.04,5.23221,984
32,32,4096,4096,8192,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,32,True,287.24,3400.17,11.83721,1162
33,33,4096,4096,8192,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,33,True,283.58,1186.78,4.18493,927
34,34,4096,4096,8192,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,34,True,278.08,1228.59,4.41809,946
35,35,4096,4096,8192,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,35,True,276.37,599.43,2.16891,593
36,36,4096,4096,8192,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,36,True,287.24,2968.77,10.33536,1142
37,37,4096,4096,8192,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,37,True,283.58,2072.03,7.30656,1086
38,38,4096,4096,8192,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,38,True,278.08,923.91,3.32244,829
39,39,4096,4096,8192,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,39,True,276.37,5634.3,20.38664,1209
40,40,4096,4096,8192,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,40,True,287.24,10291.06,35.82688,1271
41,41,4096,4096,8192,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,41,True,283.58,7118.75,25.10277,1236
42,42,4096,4096,8192,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,42,True,278.08,3144.51,11.30787,1152
43,43,4096,4096,8192,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,43,True,276.37,10615.29,38.40942,1275
44,44,4096,4096,8192,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://2,44,True,287.24,3454.7,12.02707,1166
45,45,4096,4096,8192,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,45,True,283.58,13467.6,47.49061,1299
46,46,4096,4096,8192,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,46,True,278.08,15710.64,56.4965,1317
47,47,4096,4096,8192,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://6,47,True,276.37,33326.81,120.58679,1348
48,48,4096,4096,8192,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,48,True,287.24,9516.75,33.13123,1264
49,49,4096,4096,8192,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,49,True,283.58,5455.2,19.2366,1205
50,50,4096,4096,8192,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,50,True,278.08,6038.85,21.71611,1217
51,51,4096,4096,8192,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,51,True,276.37,15955.27,57.73115,1320
