gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,128,1280,2048,128,16,16,512,1,1,8,1,16,4,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,False,,,False,,,,
1,2,128,1280,2048,16,128,2,256,1,1,1,4,16,4,1,2,0,"[16, 128, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://2,1,True,88.89,33.2,0.37352,64
2,3,128,1280,2048,64,320,1,256,1,1,2,2,16,4,2,10,0,"[64, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,2,True,89.24,82.16,0.92068,266
3,4,128,1280,2048,64,160,1,256,1,1,2,2,16,4,2,5,0,"[64, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://6,3,True,89.09,536.81,6.02526,906
4,5,128,1280,2048,64,256,1,256,1,1,2,2,16,4,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://7,4,True,89.08,156.6,1.75788,538
5,6,128,1280,2048,64,256,4,256,1,1,2,2,16,4,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://6,5,True,89.09,253.07,2.84052,732
6,7,128,1280,2048,64,256,2,256,1,1,2,2,16,4,2,8,0,"[64, 256, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://7,6,True,89.08,168.57,1.89231,576
7,8,128,1280,2048,32,256,2,256,1,1,2,2,16,4,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://5,7,True,89.24,212.11,2.37691,683
8,9,128,1280,2048,32,256,1,256,1,1,2,2,16,4,1,8,0,"[32, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,8,True,88.89,161.24,1.81397,555
9,10,128,1280,2048,32,320,1,256,1,1,2,2,16,4,1,10,0,"[32, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,9,True,89.09,221.48,2.48589,700
10,11,128,1280,2048,128,320,1,256,1,1,2,2,16,4,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://7,10,True,89.08,441.84,4.9599,887
11,12,128,1280,2048,32,160,1,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://2,11,True,88.89,694.3,7.81085,927
12,13,128,1280,2048,32,64,1,256,1,1,2,2,16,4,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://5,12,True,89.24,221.84,2.48603,701
13,14,128,1280,2048,32,128,1,256,1,1,2,2,16,4,1,4,0,"[32, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://6,13,True,89.09,92.11,1.0339,330
14,15,128,1280,2048,64,128,1,256,1,1,2,2,16,4,2,4,0,"[64, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://2,14,True,88.89,140.01,1.57509,502
15,16,128,1280,2048,128,160,1,256,1,1,2,2,16,4,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,15,True,89.08,134.3,1.50752,492
16,17,128,1280,2048,128,128,1,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://5,16,True,89.24,225.04,2.52182,706
17,18,128,1280,2048,128,32,1,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://2,17,True,88.89,183.86,2.06837,621
18,19,128,1280,2048,128,64,1,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,18,True,89.09,121.34,1.36189,445
19,20,128,1280,2048,64,64,1,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,19,True,89.08,129.35,1.45206,478
20,21,128,1280,2048,64,32,1,256,1,1,2,2,16,4,2,1,0,"[64, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,20,True,89.24,96.25,1.07859,355
21,22,128,1280,2048,32,32,1,256,1,1,2,2,16,4,1,1,0,"[32, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,21,True,88.89,96.76,1.08857,358
22,23,128,1280,2048,128,256,1,256,1,1,2,2,16,4,4,8,0,"[128, 256, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://7,22,True,89.08,79.22,0.8893,262
36,24,128,1280,2048,64,320,1,512,1,1,4,2,16,4,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://6,23,True,89.09,314.82,3.53359,799
37,25,128,1280,2048,64,160,1,512,1,1,4,2,16,4,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://5,24,True,89.24,404.11,4.52854,868
38,26,128,1280,2048,64,128,1,512,1,1,4,2,16,4,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://7,25,True,89.08,262.7,2.94892,746
40,27,128,1280,2048,64,256,1,512,1,1,4,2,16,4,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://2,26,True,88.89,136.43,1.53479,496
41,28,128,1280,2048,128,320,1,512,1,1,4,2,16,4,2,10,0,"[128, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,27,True,89.09,248.08,2.78448,728
44,29,128,1280,2048,128,160,1,512,1,1,4,2,16,4,2,5,0,"[128, 160, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,28,True,89.24,384.73,4.31143,857
45,30,128,1280,2048,128,128,1,512,1,1,4,2,16,4,2,4,0,"[128, 128, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://7,29,True,89.08,210.79,2.36617,681
46,31,128,1280,2048,128,256,1,512,1,1,4,2,16,4,2,8,0,"[128, 256, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://2,30,True,88.89,175.04,1.96915,599
47,32,128,1280,2048,64,64,1,512,1,1,4,2,16,4,1,2,0,"[64, 64, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://6,31,True,89.09,323.19,3.62759,813
48,33,128,1280,2048,64,32,1,512,1,1,4,2,16,4,1,1,0,"[64, 32, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://5,32,True,89.24,133.64,1.49765,488
55,34,128,1280,2048,128,64,1,512,1,1,4,2,16,4,2,2,0,"[128, 64, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://2,33,True,88.89,176.08,1.9809,600
56,35,128,1280,2048,128,32,1,512,1,1,4,2,16,4,2,1,0,"[128, 32, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://7,34,True,89.08,136.61,1.53352,495
156,36,128,1280,2048,64,16,32,256,1,1,4,1,16,4,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://6,35,True,89.09,121.35,1.362,446
166,37,128,1280,2048,32,160,8,256,1,1,2,2,16,4,1,5,0,"[32, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://5,36,True,89.24,21.57,0.24167,8
