gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,4096,8192,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,1,True,286.38,451.44,1.57635,342
2,2,4096,4096,8192,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,2,True,274.14,1153.57,4.2079,924
3,3,4096,4096,8192,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,3,True,271.66,583.57,2.14814,576
4,4,4096,4096,8192,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,4,True,277.66,1528.34,5.5043,997
5,5,4096,4096,8192,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,5,True,271.66,415.05,1.5278,319
6,6,4096,4096,8192,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,6,True,286.38,304.0,1.06152,98
7,7,4096,4096,8192,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,7,True,274.14,552.35,2.01483,527
8,8,4096,4096,8192,32,64,2,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,8,True,277.66,1182.49,4.25871,928
9,9,4096,4096,8192,32,64,1,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,9,True,274.14,2508.35,9.14975,1119
10,10,4096,4096,8192,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,10,True,277.66,414.13,1.49147,307
11,11,4096,4096,8192,32,64,16,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://2,11,True,286.38,584.83,2.0421,539
12,12,4096,4096,8192,32,64,32,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://6,12,True,271.66,1079.91,3.97518,900
13,13,4096,4096,8192,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,13,True,274.14,356.15,1.29912,219
14,14,4096,4096,8192,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,14,True,286.38,539.41,1.88353,490
15,15,4096,4096,8192,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,15,True,271.66,437.4,1.61007,365
16,16,4096,4096,8192,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,16,True,277.66,512.58,1.84606,478
17,17,4096,4096,8192,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,17,True,286.38,1414.12,4.93785,967
18,18,4096,4096,8192,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,18,True,277.66,458.24,1.65034,386
19,19,4096,4096,8192,32,128,16,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,19,True,274.14,991.91,3.61819,860
20,20,4096,4096,8192,32,32,16,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://6,20,True,271.66,552.12,2.03237,536
21,21,4096,4096,8192,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,21,True,286.38,456.14,1.59275,354
22,22,4096,4096,8192,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,22,True,277.66,945.47,3.40508,838
23,23,4096,4096,8192,64,64,16,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,23,True,274.14,841.75,3.07046,780
24,24,4096,4096,8192,64,128,16,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,24,True,271.66,830.5,3.05708,778
25,25,4096,4096,8192,128,128,16,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,25,True,286.38,2475.29,8.64323,1111
26,26,4096,4096,8192,128,64,16,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,26,True,277.66,892.59,3.21466,804
27,27,4096,4096,8192,64,32,16,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,27,True,274.14,596.14,2.17453,587
28,28,4096,4096,8192,128,32,16,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,28,True,271.66,999.0,3.67735,868
29,29,4096,4096,8192,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://2,29,True,286.38,7229.48,25.24395,1237
30,30,4096,4096,8192,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,30,True,277.66,3167.45,11.40752,1153
31,31,4096,4096,8192,512,32,2,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://5,31,True,274.14,1445.48,5.27269,980
32,32,4096,4096,8192,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,32,True,271.66,3402.84,12.52591,1169
33,33,4096,4096,8192,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,33,True,286.38,1189.42,4.15323,919
34,34,4096,4096,8192,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,34,True,274.14,1229.81,4.48599,946
35,35,4096,4096,8192,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,35,True,277.66,599.45,2.15891,584
36,36,4096,4096,8192,256,64,2,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,36,True,271.66,2983.0,10.98048,1147
37,37,4096,4096,8192,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,37,True,286.38,2072.73,7.23757,1082
38,38,4096,4096,8192,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,38,True,274.14,927.49,3.38323,835
39,39,4096,4096,8192,256,64,1,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,39,True,277.66,5694.53,20.50875,1208
40,40,4096,4096,8192,256,256,8,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,40,True,271.66,10534.13,38.77633,1278
41,41,4096,4096,8192,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,41,True,286.38,7143.24,24.94283,1235
42,42,4096,4096,8192,512,64,2,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://5,42,True,274.14,3160.26,11.52773,1154
43,43,4096,4096,8192,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,43,True,277.66,10580.67,38.10608,1272
44,44,4096,4096,8192,512,64,1,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://6,44,True,271.66,3442.89,12.67332,1171
45,45,4096,4096,8192,256,512,2,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://2,45,True,286.38,13479.86,47.06906,1295
46,46,4096,4096,8192,256,512,4,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://5,46,True,274.14,15739.3,57.41246,1322
47,47,4096,4096,8192,256,512,1,64,1,1,1,1,32,16,8,16,0,True,True,True,hip://7,47,True,277.66,33307.74,119.95726,1347
48,48,4096,4096,8192,256,256,2,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,48,True,271.66,9430.89,34.71527,1267
49,49,4096,4096,8192,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,49,True,286.38,5481.9,19.14172,1205
50,50,4096,4096,8192,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,50,True,274.14,6058.05,22.09804,1219
51,51,4096,4096,8192,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,51,True,277.66,15927.09,57.36115,1321
52,52,4096,4096,8192,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://6,52,True,271.66,10564.98,38.88988,1279
53,53,4096,4096,8192,256,256,1,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://2,53,True,286.38,16227.59,56.6636,1318
54,54,4096,4096,8192,64,64,32,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,54,True,274.14,1514.28,5.52366,1000
55,55,4096,4096,8192,32,32,32,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,55,True,277.66,1328.83,4.78575,961
56,56,4096,4096,8192,64,32,32,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,56,True,271.66,1081.16,3.97978,902
57,57,4096,4096,8192,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,57,True,286.38,465.02,1.62375,372
58,58,4096,4096,8192,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,58,True,274.14,767.69,2.8003,723
59,59,4096,4096,8192,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,59,True,277.66,614.23,2.21215,601
60,60,4096,4096,8192,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,60,True,271.66,533.39,1.96341,518
61,61,4096,4096,8192,128,64,4,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,61,True,286.38,421.27,1.47099,300
62,62,4096,4096,8192,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,62,True,274.14,429.95,1.56833,335
63,63,4096,4096,8192,64,512,4,64,1,1,1,1,32,16,2,16,0,True,True,True,hip://7,63,True,277.66,11839.87,42.64109,1287
64,64,4096,4096,8192,64,256,4,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://6,64,True,271.66,604.25,2.22426,607
65,65,4096,4096,8192,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,65,True,286.38,449.1,1.56818,334
66,66,4096,4096,8192,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,66,True,277.66,483.87,1.74265,435
67,67,4096,4096,8192,32,512,4,64,1,1,1,1,32,16,1,16,0,True,True,True,hip://5,67,True,274.14,1585.48,5.78337,1024
68,68,4096,4096,8192,32,256,4,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://6,68,True,271.66,518.52,1.90867,502
69,69,4096,4096,8192,128,512,4,64,1,1,1,1,32,16,4,16,0,True,True,True,hip://2,69,True,286.38,11622.93,40.58503,1283
70,70,4096,4096,8192,128,256,4,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://7,70,True,277.66,6438.81,23.18925,1227
71,71,4096,4096,8192,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,71,True,274.14,543.15,1.98126,521
72,72,4096,4096,8192,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,72,True,271.66,10462.38,38.5122,1274
73,73,4096,4096,8192,512,512,4,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
74,74,4096,4096,8192,512,256,4,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://2,73,True,286.38,15234.95,53.19751,1312
75,75,4096,4096,8192,32,32,1,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,74,True,277.66,3125.4,11.25608,1151
76,76,4096,4096,8192,32,32,2,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,75,True,274.14,1410.89,5.14652,976
77,77,4096,4096,8192,128,32,1,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://6,76,True,271.66,3136.48,11.54543,1155
78,78,4096,4096,8192,128,32,8,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,77,True,286.38,501.34,1.75057,442
79,79,4096,4096,8192,128,32,2,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,78,True,277.66,1239.82,4.46518,944
80,80,4096,4096,8192,64,32,1,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,79,True,274.14,4010.11,14.62772,1190
81,81,4096,4096,8192,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://6,80,True,271.66,426.74,1.57085,337
82,82,4096,4096,8192,64,32,2,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,81,True,286.38,1515.0,5.2901,983
83,83,4096,4096,8192,64,64,1,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,82,True,277.66,1988.19,7.16042,1079
84,84,4096,4096,8192,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,83,True,274.14,340.39,1.24163,190
85,85,4096,4096,8192,64,64,2,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,84,True,271.66,936.13,3.44593,845
86,86,4096,4096,8192,128,64,1,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://2,85,True,286.38,1529.57,5.34097,990
87,87,4096,4096,8192,128,64,8,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,86,True,277.66,483.45,1.74114,433
88,88,4096,4096,8192,128,64,2,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://5,87,True,274.14,816.4,2.97798,763
89,89,4096,4096,8192,512,256,1,64,1,1,1,1,32,16,16,8,0,True,True,True,hip://6,88,True,271.66,31580.27,116.24752,1346
90,90,4096,4096,8192,512,512,1,64,1,1,1,1,32,16,16,16,0,True,False,False,,,False,,,,
