gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
91,1,4096,4096,4096,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,False,,,False,,,,
92,2,4096,4096,4096,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1,True,178.04,435.65,2.44694,461
102,3,4096,4096,4096,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,139.67,397.35,2.84496,498
103,4,4096,4096,4096,512,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,138.58,236.33,1.70528,280
104,5,4096,4096,4096,256,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,4,True,139.77,3718.89,26.60763,796
105,6,4096,4096,4096,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,5,True,139.77,712.27,5.09611,642
106,7,4096,4096,4096,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,6,True,139.67,726.76,5.20349,645
107,8,4096,4096,4096,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,7,True,138.58,261.0,1.88333,335
115,9,4096,4096,4096,512,256,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,8,True,178.04,398.63,2.23903,412
122,10,4096,4096,4096,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,9,True,139.67,891.6,6.38369,692
125,11,4096,4096,4096,16,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,10,True,138.58,372.12,2.68512,483
126,12,4096,4096,4096,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,11,True,139.77,396.43,2.83633,496
127,13,4096,4096,4096,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,12,True,178.04,169.5,0.95205,47
128,14,4096,4096,4096,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,13,True,139.67,200.91,1.43848,200
129,15,4096,4096,4096,256,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,14,True,138.58,253.69,1.83057,315
130,16,4096,4096,4096,256,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,15,True,178.04,392.9,2.20685,408
142,17,4096,4096,4096,32,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,16,True,139.77,166.26,1.18957,114
148,18,4096,4096,4096,512,256,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,17,True,139.67,224.86,1.60998,250
149,19,4096,4096,4096,64,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,18,True,138.58,750.6,5.41617,653
150,20,4096,4096,4096,128,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,19,True,178.04,152.92,0.85894,22
151,21,4096,4096,4096,512,256,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,20,True,139.77,125.47,0.89767,29
156,22,4096,4096,4096,512,512,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,21,True,139.67,751.67,5.38181,649
157,23,4096,4096,4096,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,22,True,138.58,5751.82,41.50399,826
158,24,4096,4096,4096,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,23,True,178.04,1045.44,5.87204,676
159,25,4096,4096,4096,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,24,True,139.77,264.98,1.89587,342
160,26,4096,4096,4096,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,25,True,139.67,331.09,2.37057,442
161,27,4096,4096,4096,512,512,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,26,True,138.58,503.8,3.63533,580
162,28,4096,4096,4096,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,27,True,178.04,3858.51,21.67252,780
163,29,4096,4096,4096,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,28,True,139.77,1120.48,8.01668,719
164,30,4096,4096,4096,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,29,True,138.58,159.08,1.14789,98
165,31,4096,4096,4096,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,30,True,139.67,268.59,1.92305,351
166,32,4096,4096,4096,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,31,True,178.04,405.64,2.27843,428
167,33,4096,4096,4096,512,512,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,32,True,139.77,3325.12,23.79029,789
168,34,4096,4096,4096,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,33,True,138.58,3077.1,22.20377,785
169,35,4096,4096,4096,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,34,True,139.67,185.32,1.32685,173
170,36,4096,4096,4096,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,35,True,178.04,163.49,0.91831,33
