gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,4096,8192,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
169,2,4096,4096,8192,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,1,True,594.39,3773.01,6.34769,1173
173,3,4096,4096,8192,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,2,True,591.54,1273.99,2.1537,796
174,4,4096,4096,8192,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,3,True,592.88,853.8,1.44008,468
186,5,4096,4096,8192,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,4,True,594.22,862.78,1.45195,474
187,6,4096,4096,8192,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,5,True,592.88,1060.12,1.78807,640
188,7,4096,4096,8192,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,6,True,594.22,1284.54,2.16171,801
189,8,4096,4096,8192,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,7,True,591.54,2026.42,3.42569,1035
190,9,4096,4096,8192,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,8,True,594.39,717.27,1.20673,298
191,10,4096,4096,8192,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,9,True,592.88,857.71,1.44668,472
192,11,4096,4096,8192,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,10,True,594.22,1101.66,1.85394,663
193,12,4096,4096,8192,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,11,True,591.54,896.08,1.51484,516
194,13,4096,4096,8192,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,12,True,594.39,1175.4,1.97748,720
195,14,4096,4096,8192,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,13,True,594.22,1681.99,2.83057,937
199,15,4096,4096,8192,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,14,True,592.88,1373.67,2.31694,847
200,16,4096,4096,8192,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,15,True,594.39,834.39,1.40378,443
201,17,4096,4096,8192,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,16,True,591.54,738.1,1.24776,317
209,18,4096,4096,8192,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,17,True,592.88,4852.47,8.18454,1223
210,19,4096,4096,8192,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,18,True,594.22,1056.73,1.77834,635
211,20,4096,4096,8192,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,19,True,594.39,2162.79,3.63867,1062
212,21,4096,4096,8192,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,20,True,591.54,3347.38,5.6588,1157
213,22,4096,4096,8192,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,21,True,594.22,1911.77,3.21725,1002
214,23,4096,4096,8192,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,22,True,594.39,675.24,1.13602,255
