gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
390,1,1024,1024,1024,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,False,,,False,,,,
391,2,1024,1024,1024,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,1,True,8.58,213.7,24.89555,817
392,3,1024,1024,1024,512,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,2,True,9.16,1337.53,145.95812,932
393,4,1024,1024,1024,512,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,9.28,1280.19,137.88331,925
394,5,1024,1024,1024,256,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,4,True,9.08,1355.46,149.20674,933
395,6,1024,1024,1024,64,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,5,True,9.28,715.26,77.03767,887
396,7,1024,1024,1024,32,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,6,True,9.08,22.28,2.45218,562
397,8,1024,1024,1024,16,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,7,True,9.16,20.87,2.2775,533
398,9,1024,1024,1024,128,512,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,8,True,8.58,20.47,2.3845,550
399,10,1024,1024,1024,16,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,9,True,9.28,138.11,14.8748,764
400,11,1024,1024,1024,32,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,10,True,8.58,20.0,2.3294,542
401,12,1024,1024,1024,64,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://7,11,True,9.08,20.37,2.24267,525
402,13,1024,1024,1024,128,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://5,12,True,9.16,22.22,2.42435,558
403,14,1024,1024,1024,256,512,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://6,13,True,9.28,31.09,3.34835,638
416,15,1024,1024,1024,16,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,14,True,8.58,186.52,21.72986,806
417,16,1024,1024,1024,32,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,15,True,9.16,14.76,1.61048,330
418,17,1024,1024,1024,64,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,16,True,9.08,13.31,1.46494,288
419,18,1024,1024,1024,128,256,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,17,True,9.28,14.54,1.56564,320
