gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,1,True,34.58,45.73,1.32217,811
2,2,2048,1280,1280,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,2,True,34.84,106.94,3.0693,1865
3,3,2048,1280,1280,32,320,2,128,1,1,1,2,32,8,1,5,0,True,True,True,hip://6,3,True,34.67,48.79,1.40732,942
4,4,2048,1280,1280,32,320,2,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,4,True,34.59,60.04,1.73588,1307
5,5,2048,1280,1280,32,320,4,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://5,5,True,34.84,66.51,1.9088,1420
6,6,2048,1280,1280,32,320,8,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://7,6,True,34.59,71.0,2.05259,1500
7,7,2048,1280,1280,32,320,10,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://2,7,True,34.58,88.29,2.55279,1744
8,8,2048,1280,1280,32,320,5,64,1,1,1,1,32,8,1,10,0,True,True,True,hip://6,8,True,34.67,93.21,2.68841,1777
9,9,2048,1280,1280,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://5,9,True,34.84,45.5,1.30582,788
10,10,2048,1280,1280,32,160,8,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://7,10,True,34.59,30.64,0.88592,215
11,11,2048,1280,1280,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://2,11,True,34.58,110.57,3.19724,1901
12,12,2048,1280,1280,128,320,8,64,1,1,1,1,32,8,4,10,0,True,True,True,hip://6,12,True,34.67,1135.26,32.74535,2304
13,13,2048,1280,1280,64,320,8,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,13,True,34.84,592.71,17.01115,2210
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://6,14,True,34.67,717.82,20.70488,2237
15,15,2048,1280,1280,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://2,15,True,34.58,537.04,15.52849,2194
16,16,2048,1280,1280,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,16,True,34.59,190.42,5.50516,2067
17,17,2048,1280,1280,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,17,True,34.84,153.8,4.41416,2025
18,18,2048,1280,1280,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,18,True,34.67,37.69,1.08711,477
19,19,2048,1280,1280,64,64,5,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://2,19,True,34.58,35.83,1.03592,425
20,20,2048,1280,1280,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,20,True,34.59,54.59,1.57816,1141
21,21,2048,1280,1280,32,256,5,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://6,21,True,34.67,89.57,2.58362,1753
22,22,2048,1280,1280,32,160,5,64,1,1,1,1,32,8,1,5,0,True,True,True,hip://5,22,True,34.84,159.9,4.58915,2031
23,23,2048,1280,1280,32,128,5,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://2,23,True,34.58,59.71,1.72646,1292
24,24,2048,1280,1280,32,64,5,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,24,True,34.59,52.21,1.50935,1057
