gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,True,18.63,20.06,1.07626,579
2,2,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,18.5,19.1,1.03269,506
3,3,2048,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,18.49,211.44,11.43765,2084
4,4,2048,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,18.18,24.17,1.32964,974
5,5,2048,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://7,5,True,18.18,16.08,0.88468,254
6,6,2048,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,6,True,18.49,53.74,2.90689,1868
7,7,2048,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,7,True,18.5,97.67,5.27924,1983
8,8,2048,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,8,True,18.63,57.43,3.08211,1884
9,9,2048,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,9,True,18.5,44.75,2.41898,1729
10,10,2048,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,10,True,18.63,27.82,1.49306,1220
11,11,2048,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,11,True,18.18,414.0,22.77526,2172
12,12,2048,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://6,12,True,18.49,120.62,6.52484,2004
13,13,2048,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://5,13,True,18.5,431.07,23.30074,2176
14,14,2048,1280,1280,64,320,10,64,1,1,1,1,32,16,2,10,0,True,True,True,hip://6,14,True,18.49,353.39,19.11628,2150
15,15,2048,1280,1280,64,256,10,64,1,1,1,1,32,16,2,8,0,True,True,True,hip://7,15,True,18.18,179.11,9.85337,2059
16,16,2048,1280,1280,32,256,10,64,1,1,1,1,32,16,1,8,0,True,True,True,hip://2,16,True,18.63,57.47,3.08383,1885
17,17,2048,1280,1280,32,160,10,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,17,True,18.5,20.21,1.09226,607
18,18,2048,1280,1280,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://6,18,True,18.49,25.49,1.37892,1060
19,19,2048,1280,1280,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,19,True,18.18,22.13,1.2173,804
20,20,2048,1280,1280,128,128,10,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,20,True,18.63,91.66,4.91884,1976
21,21,2048,1280,1280,128,160,10,64,1,1,1,1,32,16,4,5,0,True,True,True,hip://5,21,True,18.5,228.68,12.36099,2100
22,22,2048,1280,1280,128,32,10,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://2,22,True,18.63,26.14,1.40283,1101
23,23,2048,1280,1280,128,64,10,64,1,1,1,1,32,16,4,2,0,True,True,True,hip://7,23,True,18.18,23.5,1.29292,916
24,24,2048,1280,1280,32,320,10,64,1,1,1,1,32,16,1,10,0,True,True,True,hip://6,24,True,18.49,42.04,2.27408,1691
25,25,2048,1280,1280,64,160,10,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,25,True,18.5,27.64,1.49421,1221
26,26,2048,1280,1280,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,26,True,18.18,17.83,0.98063,416
27,27,2048,1280,1280,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://2,27,True,18.63,18.87,1.01267,467
28,28,2048,1280,1280,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://6,28,True,18.49,15.05,0.81434,162
29,29,2048,1280,1280,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://2,29,True,18.63,18.13,0.97298,400
30,30,2048,1280,1280,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,30,True,18.5,933.02,50.43314,2276
31,31,2048,1280,1280,512,128,1,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,31,True,18.18,1337.6,73.58538,2313
32,32,2048,1280,1280,512,128,2,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://6,32,True,18.49,579.66,31.35599,2222
33,33,2048,1280,1280,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,33,True,18.63,1151.18,61.77592,2300
34,34,2048,1280,1280,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,34,True,18.5,438.51,23.70325,2180
35,35,2048,1280,1280,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://6,35,True,18.49,437.86,23.68585,2178
36,36,2048,1280,1280,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,36,True,18.18,403.79,22.21384,2170
37,37,2048,1280,1280,256,128,1,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://2,37,True,18.63,758.97,40.72888,2252
38,38,2048,1280,1280,256,128,2,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,38,True,18.5,163.02,8.81156,2044
39,39,2048,1280,1280,128,128,8,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://7,39,True,18.18,49.5,2.72298,1828
40,40,2048,1280,1280,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,40,True,18.49,49.83,2.6956,1819
41,41,2048,1280,1280,128,128,4,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://2,41,True,18.63,41.1,2.20532,1669
42,42,2048,1280,1280,128,128,1,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,42,True,18.5,183.28,9.90709,2061
