gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,5120,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,67.78,303.42,4.47648,1980
2,2,2048,1280,5120,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,2,True,67.79,97.28,1.43486,938
3,3,2048,1280,5120,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,3,True,67.86,1493.35,22.00626,2195
4,4,2048,1280,5120,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,4,True,68.01,2424.11,35.64529,2272
5,5,2048,1280,5120,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,5,True,68.01,2536.15,37.2928,2277
6,6,2048,1280,5120,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,6,True,67.86,3808.18,56.11787,2321
7,7,2048,1280,5120,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,7,True,67.79,5749.95,84.81468,2359
8,8,2048,1280,5120,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,8,True,67.78,3579.43,52.80814,2307
9,9,2048,1280,5120,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,9,True,68.01,5092.28,74.87944,2351
10,10,2048,1280,5120,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,10,True,67.79,3967.92,58.52884,2327
11,11,2048,1280,5120,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,11,True,67.86,9681.87,142.67354,2387
12,12,2048,1280,5120,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,12,True,67.78,6373.0,94.02217,2364
13,13,2048,1280,5120,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,13,True,68.01,6143.68,90.33968,2360
14,14,2048,1280,5120,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,14,True,67.79,11776.54,173.70986,2393
15,15,2048,1280,5120,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,15,True,67.86,4809.51,70.87371,2345
16,16,2048,1280,5120,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,16,True,67.78,4366.63,64.42186,2336
17,17,2048,1280,5120,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,17,True,68.01,125.92,1.85164,1339
18,18,2048,1280,5120,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,18,True,67.79,103.45,1.52596,1043
19,19,2048,1280,5120,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,19,True,67.86,154.98,2.28383,1548
20,20,2048,1280,5120,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,20,True,67.78,2816.32,41.54981,2290
21,21,2048,1280,5120,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,21,True,68.01,6789.29,99.83305,2366
22,22,2048,1280,5120,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,22,True,67.79,137.49,2.02798,1445
23,23,2048,1280,5120,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,23,True,67.86,225.16,3.31794,1866
24,24,2048,1280,5120,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,24,True,67.78,2243.6,33.10034,2258
25,25,2048,1280,5120,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,25,True,68.01,143.86,2.11539,1473
26,26,2048,1280,5120,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,26,True,67.78,228.5,3.37118,1880
27,27,2048,1280,5120,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,27,True,67.79,177.86,2.62356,1700
28,28,2048,1280,5120,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,28,True,67.86,271.08,3.99462,1956
29,29,2048,1280,5120,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,29,True,68.01,187.54,2.75768,1729
30,30,2048,1280,5120,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,30,True,67.78,494.8,7.29996,2048
31,31,2048,1280,5120,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,31,True,67.86,137.58,2.02742,1444
32,32,2048,1280,5120,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://5,32,True,67.79,151.27,2.23128,1523
33,33,2048,1280,5120,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,33,True,68.01,230.02,3.38231,1881
34,34,2048,1280,5120,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,34,True,67.78,337.82,4.98398,2007
35,35,2048,1280,5120,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,35,True,67.86,4121.98,60.74208,2332
36,36,2048,1280,5120,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,36,True,67.79,6441.02,95.00822,2365
37,37,2048,1280,5120,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,37,True,68.01,214.93,3.16042,1834
38,38,2048,1280,5120,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,38,True,67.78,794.68,11.72414,2109
39,39,2048,1280,5120,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,39,True,67.79,1372.27,20.24161,2188
40,40,2048,1280,5120,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,40,True,67.86,2777.03,40.92281,2289
41,41,2048,1280,5120,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,41,True,68.01,9140.75,134.41014,2384
42,42,2048,1280,5120,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,42,True,67.78,2581.87,38.09093,2280
43,43,2048,1280,5120,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,43,True,67.79,2184.26,32.219,2251
44,44,2048,1280,5120,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,44,True,67.86,1043.88,15.38278,2149
45,45,2048,1280,5120,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,45,True,68.01,3641.54,53.54696,2310
46,46,2048,1280,5120,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,46,True,67.78,219.48,3.23809,1855
47,47,2048,1280,5120,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,47,True,67.79,1033.27,15.24131,2146
48,48,2048,1280,5120,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,48,True,67.86,260.95,3.84542,1940
