gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,4096,4096,4096,128,16,4,128,1,1,4,1,16,16,2,1,0,"[128, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
163,2,4096,4096,4096,64,64,16,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 16]",True,True,True,hip://0,1,False,1371.6,,inf,463
164,3,4096,4096,4096,64,128,8,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,2,True,1371.6,7480.33,5.45374,283
165,4,4096,4096,4096,64,256,4,128,1,1,4,1,16,16,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,3,False,1371.6,,inf,464
166,5,4096,4096,4096,64,128,4,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,4,True,1371.6,6055.39,4.41485,260
167,6,4096,4096,4096,64,64,8,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,5,True,1371.6,1426.21,1.03982,60
168,7,4096,4096,4096,64,64,4,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,6,False,1371.6,,inf,465
169,8,4096,4096,4096,64,64,1,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,7,True,1371.6,1395.12,1.01715,53
170,9,4096,4096,4096,64,64,2,128,1,1,4,1,16,16,1,4,0,"[64, 64, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,8,True,1371.6,4181.65,3.04875,197
171,10,4096,4096,4096,64,512,1,128,1,1,4,1,16,16,1,32,0,"[64, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://0,9,True,1371.6,2164.24,1.5779,97
172,11,4096,4096,4096,64,256,1,128,1,1,4,1,16,16,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,10,True,1371.6,10120.43,7.37858,322
173,12,4096,4096,4096,64,128,1,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 1]",True,True,True,hip://0,11,True,1371.6,5114.87,3.72914,238
174,13,4096,4096,4096,64,512,2,128,1,1,4,1,16,16,1,32,0,"[64, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://0,12,True,1371.6,5155.26,3.75858,240
175,14,4096,4096,4096,64,256,2,128,1,1,4,1,16,16,1,16,0,"[64, 256, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,13,True,1371.6,10844.65,7.90659,324
176,15,4096,4096,4096,64,128,2,128,1,1,4,1,16,16,1,8,0,"[64, 128, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,14,True,1371.6,2387.73,1.74084,107
177,16,4096,4096,4096,64,32,8,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,15,True,1371.6,2330.29,1.69896,105
178,17,4096,4096,4096,64,16,8,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,16,False,1371.6,,inf,466
179,18,4096,4096,4096,64,32,4,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,17,True,1371.6,3228.31,2.35369,154
180,19,4096,4096,4096,64,16,4,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,18,True,1371.6,1555.65,1.13419,75
181,20,4096,4096,4096,64,16,2,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,19,False,1371.6,,inf,467
182,21,4096,4096,4096,64,16,1,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,20,True,1371.6,3072.22,2.23989,139
183,22,4096,4096,4096,64,32,2,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,21,True,1371.6,4196.54,3.05961,198
184,23,4096,4096,4096,64,32,1,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,22,False,1371.6,,inf,468
185,24,4096,4096,4096,64,16,16,128,1,1,4,1,16,16,1,1,0,"[64, 16, 0]","[1, 1, 0]","[0, 0, 16]",True,True,True,hip://0,23,True,1371.6,3136.7,2.2869,145
186,25,4096,4096,4096,64,32,16,128,1,1,4,1,16,16,1,2,0,"[64, 32, 0]","[1, 2, 0]","[0, 0, 16]",True,True,True,hip://0,24,True,1371.6,3303.61,2.40859,157
188,26,4096,4096,4096,256,16,4,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,25,True,1371.6,2968.24,2.16408,131
189,27,4096,4096,4096,256,16,4,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,26,False,1371.6,,inf,469
190,28,4096,4096,4096,256,16,2,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,27,False,1371.6,,inf,470
191,29,4096,4096,4096,256,16,1,128,1,1,4,1,16,16,4,1,0,"[256, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,28,True,1371.6,3187.63,2.32403,150
192,30,4096,4096,4096,256,32,2,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,29,True,1371.6,5789.49,4.22099,252
193,31,4096,4096,4096,256,32,1,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,30,True,1371.6,1735.53,1.26534,87
194,32,4096,4096,4096,256,64,2,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,31,True,1371.6,3382.63,2.4662,166
195,33,4096,4096,4096,256,128,2,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,32,True,1371.6,1295.11,0.94423,30
196,34,4096,4096,4096,256,256,2,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 2]",True,True,True,hip://0,33,False,1371.6,,inf,471
197,35,4096,4096,4096,256,512,2,128,1,1,4,1,16,16,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 2]",True,True,True,hip://0,34,False,1371.6,,inf,472
198,36,4096,4096,4096,256,64,1,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,35,False,1371.6,,inf,473
199,37,4096,4096,4096,256,128,1,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://0,36,False,1371.6,,inf,474
200,38,4096,4096,4096,256,256,1,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 1]",True,True,True,hip://0,37,True,1371.6,8495.53,6.1939,299
201,39,4096,4096,4096,256,512,1,128,1,1,4,1,16,16,4,32,0,"[256, 512, 0]","[4, 32, 0]","[0, 0, 1]",True,True,True,hip://0,38,False,1371.6,,inf,475
202,40,4096,4096,4096,256,32,4,128,1,1,4,1,16,16,4,2,0,"[256, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,39,False,1371.6,,inf,476
203,41,4096,4096,4096,256,64,4,128,1,1,4,1,16,16,4,4,0,"[256, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,40,False,1371.6,,inf,477
204,42,4096,4096,4096,256,128,4,128,1,1,4,1,16,16,4,8,0,"[256, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,41,True,1371.6,1164.92,0.84932,17
205,43,4096,4096,4096,256,256,4,128,1,1,4,1,16,16,4,16,0,"[256, 256, 0]","[4, 16, 0]","[0, 0, 4]",True,True,True,hip://0,42,True,1371.6,13911.09,10.14226,344
206,44,4096,4096,4096,128,32,8,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,43,False,1371.6,,inf,478
207,45,4096,4096,4096,128,32,4,128,1,1,4,1,16,16,2,2,0,"[128, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,44,True,1371.6,1698.54,1.23837,85
208,46,4096,4096,4096,128,64,8,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,45,True,1371.6,1255.57,0.91541,23
209,47,4096,4096,4096,128,128,8,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://0,46,False,1371.6,,inf,479
210,48,4096,4096,4096,128,64,4,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,47,False,1371.6,,inf,480
211,49,4096,4096,4096,128,64,1,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,1371.6,1051.28,0.76647,9
212,50,4096,4096,4096,128,64,2,128,1,1,4,1,16,16,2,4,0,"[128, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,49,False,1371.6,,inf,481
213,51,4096,4096,4096,128,512,1,128,1,1,4,1,16,16,2,32,0,"[128, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://0,50,True,1371.6,1138.08,0.82975,16
214,52,4096,4096,4096,128,256,1,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,51,False,1371.6,,inf,482
215,53,4096,4096,4096,128,128,1,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,52,True,1371.6,12706.19,9.2638,333
216,54,4096,4096,4096,128,128,2,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://0,53,False,1371.6,,inf,483
217,55,4096,4096,4096,128,512,2,128,1,1,4,1,16,16,2,32,0,"[128, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://0,54,True,1371.6,1283.35,0.93566,26
218,56,4096,4096,4096,128,256,2,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,55,False,1371.6,,inf,484
219,57,4096,4096,4096,128,256,4,128,1,1,4,1,16,16,2,16,0,"[128, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,56,False,1371.6,,inf,485
220,58,4096,4096,4096,128,128,4,128,1,1,4,1,16,16,2,8,0,"[128, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://0,57,True,1371.6,13496.27,9.83983,342
221,59,4096,4096,4096,512,64,2,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,58,True,1371.6,2435.93,1.77598,111
222,60,4096,4096,4096,512,64,1,128,1,1,4,1,16,16,8,4,0,"[512, 64, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,59,False,1371.6,,inf,486
223,61,4096,4096,4096,512,128,2,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 2]",True,True,True,hip://0,60,True,1371.6,7597.62,5.53926,285
224,62,4096,4096,4096,512,128,1,128,1,1,4,1,16,16,8,8,0,"[512, 128, 0]","[8, 8, 0]","[0, 0, 1]",True,True,True,hip://0,61,False,1371.6,,inf,487
225,63,4096,4096,4096,512,512,2,128,1,1,4,1,16,16,8,32,0,"[512, 512, 0]","[8, 32, 0]","[0, 0, 2]",True,True,True,hip://0,62,False,1371.6,,inf,488
226,64,4096,4096,4096,512,256,2,128,1,1,4,1,16,16,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 2]",True,True,True,hip://0,63,False,1371.6,,inf,489
227,65,4096,4096,4096,512,512,1,128,1,1,4,1,16,16,8,32,0,"[512, 512, 0]","[8, 32, 0]","[0, 0, 1]",True,True,True,hip://0,64,False,1371.6,,inf,490
228,66,4096,4096,4096,512,256,1,128,1,1,4,1,16,16,8,16,0,"[512, 256, 0]","[8, 16, 0]","[0, 0, 1]",True,True,True,hip://0,65,False,1371.6,,inf,491
229,67,4096,4096,4096,512,16,1,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,66,False,1371.6,,inf,492
230,68,4096,4096,4096,512,32,1,128,1,1,4,1,16,16,8,2,0,"[512, 32, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,67,False,1371.6,,inf,493
231,69,4096,4096,4096,512,16,2,128,1,1,4,1,16,16,8,1,0,"[512, 16, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,68,True,1371.6,4707.92,3.43244,223
