gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
0,1,8192,5120,640,128,16,4,256,1,1,8,1,16,16,1,1,0,"[128, 16, 0]","[1, 1, 0]","[0, 0, 4]",True,True,False,,,False,,,,
2,2,8192,5120,640,32,64,2,128,1,1,2,2,16,16,1,2,0,"[32, 64, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,1,True,317.54,607.22,1.91228,832
8,3,8192,5120,640,128,128,2,128,1,1,1,4,16,16,8,2,0,"[128, 128, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,2,True,317.54,651.24,2.05093,918
41,4,8192,5120,640,512,64,4,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 4]",True,True,True,hip://0,3,True,317.54,384.84,1.21197,269
42,5,8192,5120,640,512,64,2,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 2]",True,True,True,hip://0,4,True,317.54,3566.61,11.23214,1538
43,6,8192,5120,640,512,64,1,128,1,1,1,4,16,16,32,1,0,"[512, 64, 0]","[32, 1, 0]","[0, 0, 1]",True,True,True,hip://0,5,True,317.54,1986.3,6.25534,1378
45,7,8192,5120,640,128,64,4,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://0,6,True,317.54,995.19,3.1341,1182
46,8,8192,5120,640,128,64,2,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://0,7,True,317.54,341.12,1.07427,115
47,9,8192,5120,640,128,64,1,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 1]",True,True,True,hip://0,8,True,317.54,425.3,1.33937,427
51,10,8192,5120,640,64,64,4,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,9,True,317.54,639.28,2.01325,901
52,11,8192,5120,640,64,64,2,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://0,10,True,317.54,353.84,1.11434,161
53,12,8192,5120,640,64,64,1,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://0,11,True,317.54,472.56,1.4882,551
54,13,8192,5120,640,16,64,4,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 4]",True,True,True,hip://0,12,True,317.54,740.17,2.33097,1026
55,14,8192,5120,640,32,64,4,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://0,13,True,317.54,624.48,1.96664,874
56,15,8192,5120,640,16,64,1,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://0,14,True,317.54,432.95,1.36346,451
57,16,8192,5120,640,16,64,2,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 2]",True,True,True,hip://0,15,False,317.54,,inf,2075
58,17,8192,5120,640,32,64,1,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,16,True,317.54,940.15,2.96076,1155
59,18,8192,5120,640,32,64,2,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://0,17,True,317.54,985.06,3.1022,1179
60,19,8192,5120,640,128,64,8,128,1,1,1,4,16,16,8,1,0,"[128, 64, 0]","[8, 1, 0]","[0, 0, 8]",True,True,True,hip://0,18,True,317.54,657.95,2.07204,923
61,20,8192,5120,640,64,64,8,128,1,1,1,4,16,16,4,1,0,"[64, 64, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://0,19,True,317.54,355.24,1.11873,167
62,21,8192,5120,640,16,64,8,128,1,1,1,4,16,16,1,1,0,"[16, 64, 0]","[1, 1, 0]","[0, 0, 8]",True,True,True,hip://0,20,True,317.54,347.18,1.09336,147
63,22,8192,5120,640,32,64,8,128,1,1,1,4,16,16,2,1,0,"[32, 64, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://0,21,True,317.54,470.57,1.48193,547
68,23,8192,5120,640,256,64,8,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,22,True,317.54,372.16,1.17202,224
70,24,8192,5120,640,256,64,4,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,23,True,317.54,466.19,1.46814,532
71,25,8192,5120,640,256,64,2,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,24,True,317.54,370.95,1.1682,221
72,26,8192,5120,640,256,64,1,128,1,1,1,4,16,16,16,1,0,"[256, 64, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,25,True,317.54,389.52,1.2267,287
86,27,8192,5120,640,64,160,8,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 8]",True,True,True,hip://0,26,True,317.54,572.87,1.80409,761
88,28,8192,5120,640,64,160,4,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,27,True,317.54,325.69,1.02567,51
89,29,8192,5120,640,64,160,2,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 2]",True,True,True,hip://0,28,True,317.54,346.71,1.09187,146
90,30,8192,5120,640,64,160,1,256,1,1,4,2,16,16,1,5,0,"[64, 160, 0]","[1, 5, 0]","[0, 0, 1]",True,True,True,hip://0,29,True,317.54,434.31,1.36774,453
93,31,8192,5120,640,64,256,8,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 8]",True,True,True,hip://0,30,True,317.54,716.71,2.2571,994
95,32,8192,5120,640,64,256,4,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 4]",True,True,True,hip://0,31,True,317.54,355.78,1.12043,168
96,33,8192,5120,640,64,256,2,256,1,1,4,2,16,16,1,8,0,"[64, 256, 0]","[1, 8, 0]","[0, 0, 2]",True,True,True,hip://0,32,True,317.54,332.1,1.04587,77
97,34,8192,5120,640,64,320,8,256,1,1,4,2,16,16,1,10,0,"[64, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,33,True,317.54,446.02,1.40464,488
99,35,8192,5120,640,64,512,4,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 4]",True,True,True,hip://0,34,True,317.54,363.92,1.14608,200
100,36,8192,5120,640,64,512,2,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 2]",True,True,True,hip://0,35,True,317.54,344.28,1.08422,130
101,37,8192,5120,640,64,512,1,256,1,1,4,2,16,16,1,16,0,"[64, 512, 0]","[1, 16, 0]","[0, 0, 1]",True,True,True,hip://0,36,True,317.54,445.26,1.40224,485
111,38,8192,5120,640,64,128,8,256,1,1,4,2,16,16,1,4,0,"[64, 128, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,37,True,317.54,681.75,2.14701,959
113,39,8192,5120,640,16,320,4,128,1,1,1,4,16,16,1,5,0,"[16, 320, 0]","[1, 5, 0]","[0, 0, 4]",True,True,True,hip://0,38,True,317.54,335.46,1.05645,90
115,40,8192,5120,640,256,320,1,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,39,True,317.54,574.64,1.80969,765
116,41,8192,5120,640,256,512,1,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 1]",True,True,True,hip://0,40,True,317.54,1984.1,6.24842,1377
117,42,8192,5120,640,128,512,1,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 1]",True,True,True,hip://0,41,True,317.54,5253.89,16.54577,1722
118,43,8192,5120,640,128,512,2,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 2]",True,True,True,hip://0,42,True,317.54,844.87,2.66072,1106
119,44,8192,5120,640,128,512,4,256,1,1,8,1,16,16,1,32,0,"[128, 512, 0]","[1, 32, 0]","[0, 0, 4]",True,True,True,hip://0,43,True,317.54,1139.37,3.58814,1253
121,45,8192,5120,640,256,512,4,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 4]",True,True,True,hip://0,44,True,317.54,4012.54,12.63647,1590
122,46,8192,5120,640,256,512,2,256,1,1,8,1,16,16,2,32,0,"[256, 512, 0]","[2, 32, 0]","[0, 0, 2]",True,True,True,hip://0,45,True,317.54,6313.75,19.88353,1840
124,47,8192,5120,640,256,320,2,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,46,True,317.54,7354.15,23.16002,1933
125,48,8192,5120,640,256,320,4,256,1,1,8,1,16,16,2,20,0,"[256, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,47,True,317.54,3119.67,9.82459,1506
127,49,8192,5120,640,256,160,1,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,48,True,317.54,4907.79,15.45582,1681
128,50,8192,5120,640,256,256,1,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 1]",True,True,True,hip://0,49,True,317.54,456.64,1.43807,505
129,51,8192,5120,640,256,256,2,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 2]",True,True,True,hip://0,50,True,317.54,762.55,2.40147,1051
130,52,8192,5120,640,256,256,4,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 4]",True,True,True,hip://0,51,True,317.54,1521.41,4.7913,1326
132,53,8192,5120,640,256,256,8,256,1,1,8,1,16,16,2,16,0,"[256, 256, 0]","[2, 16, 0]","[0, 0, 8]",True,True,True,hip://0,52,True,317.54,4203.62,13.23821,1602
133,54,8192,5120,640,256,128,1,256,1,1,8,1,16,16,2,8,0,"[256, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://0,53,True,317.54,3252.01,10.24137,1518
134,55,8192,5120,640,256,64,1,256,1,1,8,1,16,16,2,4,0,"[256, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,54,True,317.54,475.36,1.49702,561
135,56,8192,5120,640,256,80,1,256,1,1,8,1,16,16,2,5,0,"[256, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://0,55,True,317.54,545.67,1.71844,704
136,57,8192,5120,640,256,32,1,256,1,1,8,1,16,16,2,2,0,"[256, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,56,True,317.54,525.44,1.65474,677
137,58,8192,5120,640,256,16,1,256,1,1,8,1,16,16,2,1,0,"[256, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://0,57,True,317.54,610.1,1.92134,841
138,59,8192,5120,640,256,160,4,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,58,True,317.54,1070.01,3.36971,1211
139,60,8192,5120,640,256,160,2,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,59,True,317.54,416.36,1.31122,390
141,61,8192,5120,640,256,160,8,256,1,1,8,1,16,16,2,10,0,"[256, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,60,True,317.54,366.65,1.15466,214
142,62,8192,5120,640,512,160,4,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,61,True,317.54,514.27,1.61956,646
143,63,8192,5120,640,512,160,2,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,62,True,317.54,4059.87,12.78552,1592
145,64,8192,5120,640,512,160,1,256,1,1,8,1,16,16,4,10,0,"[512, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,63,True,317.54,3651.84,11.50054,1548
146,65,8192,5120,640,512,80,4,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://0,64,True,317.54,3748.64,11.80538,1559
147,66,8192,5120,640,512,64,4,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,65,True,317.54,368.33,1.15996,217
148,67,8192,5120,640,512,32,4,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,66,True,317.54,332.99,1.04867,82
149,68,8192,5120,640,512,16,4,256,1,1,8,1,16,16,4,1,0,"[512, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://0,67,True,317.54,390.57,1.23,291
150,69,8192,5120,640,512,128,4,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://0,68,True,317.54,577.3,1.81805,770
151,70,8192,5120,640,512,80,2,256,1,1,8,1,16,16,4,5,0,"[512, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://0,69,True,317.54,3952.41,12.44711,1584
153,71,8192,5120,640,512,64,2,256,1,1,8,1,16,16,4,4,0,"[512, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,70,True,317.54,389.31,1.22602,285
154,72,8192,5120,640,512,128,2,256,1,1,8,1,16,16,4,8,0,"[512, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://0,71,True,317.54,400.29,1.26061,322
155,73,8192,5120,640,512,32,2,256,1,1,8,1,16,16,4,2,0,"[512, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,72,True,317.54,825.95,2.60111,1094
