gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,2048,1280,1280,32,160,16,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,1,False,18.7,,inf,2346
2,2,2048,1280,1280,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,2,True,18.67,18.71,1.0019,476
3,3,2048,1280,1280,512,32,1,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://6,3,True,18.72,210.86,11.26177,2075
4,4,2048,1280,1280,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,4,True,18.69,24.35,1.30316,957
5,5,2048,1280,1280,128,32,4,64,1,1,1,1,32,16,4,1,0,True,True,True,hip://5,5,True,18.67,16.7,0.89417,297
6,6,2048,1280,1280,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,6,True,18.69,54.42,2.91202,1864
7,7,2048,1280,1280,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,7,True,18.72,98.36,5.25337,1975
8,8,2048,1280,1280,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://2,8,True,18.7,57.56,3.07841,1880
9,9,2048,1280,1280,256,32,1,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://6,9,True,18.72,45.38,2.42386,1737
10,10,2048,1280,1280,256,32,2,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,10,True,18.69,28.04,1.50061,1254
11,11,2048,1280,1280,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,11,True,18.67,414.46,22.19709,2161
12,12,2048,1280,1280,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://2,12,True,18.7,121.45,6.49534,1998
13,13,2048,1280,1280,128,256,10,64,1,1,1,1,32,16,4,8,0,True,True,True,hip://6,13,True,18.72,431.43,23.04249,2167
