gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,640,640,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,1,True,13.45,16.37,1.21681,293
2,2,8192,640,640,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,2,True,13.47,22.42,1.66532,854
3,3,8192,640,640,128,32,1,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,3,True,13.8,42.84,3.10514,1491
4,4,8192,640,640,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,4,True,13.37,15.97,1.19478,260
5,5,8192,640,640,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,5,True,13.8,29.02,2.10347,1224
6,6,8192,640,640,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,6,True,13.47,19.76,1.4673,662
7,7,8192,640,640,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,7,True,13.45,26.05,1.93612,1106
8,8,8192,640,640,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,8,True,13.37,68.1,5.0941,1573
9,9,8192,640,640,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,9,True,13.8,131.33,9.52031,1640
10,10,8192,640,640,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,10,True,13.37,31.2,2.33399,1341
11,11,8192,640,640,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,11,True,13.47,76.0,5.6445,1585
12,12,8192,640,640,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,12,True,13.45,19.99,1.48607,682
13,13,8192,640,640,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,13,True,13.8,27.84,2.01833,1172
14,14,8192,640,640,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,14,True,13.37,23.26,1.73969,943
15,15,8192,640,640,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,15,True,13.45,17.73,1.31783,408
16,16,8192,640,640,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,16,True,13.47,27.03,2.00752,1166
17,17,8192,640,640,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,17,True,13.45,20.69,1.53762,723
18,18,8192,640,640,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,18,True,13.8,789.15,57.20546,1788
19,19,8192,640,640,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,19,True,13.47,26.93,1.99974,1160
20,20,8192,640,640,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,20,True,13.37,364.35,27.25379,1747
21,21,8192,640,640,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://2,21,True,13.45,600.48,44.62898,1772
22,22,8192,640,640,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,22,True,13.8,22.36,1.62088,807
23,23,8192,640,640,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,23,True,13.47,47.99,3.56402,1530
24,24,8192,640,640,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,24,True,13.37,356.07,26.6341,1745
25,25,8192,640,640,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,25,True,13.45,293.99,21.8498,1720
26,26,8192,640,640,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,26,True,13.8,30.37,2.20132,1280
27,27,8192,640,640,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,27,True,13.47,129.51,9.61851,1641
28,28,8192,640,640,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,28,True,13.37,142.75,10.678,1653
29,29,8192,640,640,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,29,True,13.45,671.81,49.93023,1782
30,30,8192,640,640,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://6,30,True,13.8,364.88,26.4498,1744
