gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
388,1,2048,2048,2048,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,1,True,29.94,35.66,1.19111,160
390,2,2048,2048,2048,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,2,True,29.91,36.93,1.2346,182
391,3,2048,2048,2048,32,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,3,True,30.03,37.59,1.25173,189
404,4,2048,2048,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,4,True,30.03,42.0,1.39829,264
405,5,2048,2048,2048,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,5,True,29.91,64.79,2.16618,514
410,6,2048,2048,2048,32,512,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,6,True,29.94,53.61,1.79057,426
411,7,2048,2048,2048,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,7,True,29.91,46.33,1.54896,374
423,8,2048,2048,2048,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,8,True,30.03,61.96,2.06304,490
424,9,2048,2048,2048,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,9,True,29.94,39.52,1.31992,217
425,10,2048,2048,2048,32,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,10,True,30.03,39.97,1.33094,226
426,11,2048,2048,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,11,True,29.91,31.02,1.03698,100
427,12,2048,2048,2048,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,12,True,29.94,60.92,2.03457,478
428,13,2048,2048,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,13,True,30.03,67.66,2.25279,538
429,14,2048,2048,2048,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,14,True,29.94,45.9,1.53297,365
430,15,2048,2048,2048,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,15,True,29.91,61.36,2.05159,486
431,16,2048,2048,2048,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,16,True,30.03,50.95,1.69643,412
432,17,2048,2048,2048,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,17,True,29.94,44.86,1.49821,349
433,18,2048,2048,2048,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,18,True,29.91,77.94,2.60578,615
434,19,2048,2048,2048,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,19,True,30.03,41.48,1.38108,254
435,20,2048,2048,2048,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,20,True,29.91,61.2,2.04629,484
436,21,2048,2048,2048,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,21,True,29.94,44.04,1.47073,331
437,22,2048,2048,2048,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,22,True,29.91,38.99,1.30371,210
438,23,2048,2048,2048,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,23,True,30.03,391.23,13.0264,796
439,24,2048,2048,2048,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,24,True,29.94,68.72,2.29511,554
440,25,2048,2048,2048,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,25,True,29.91,34.95,1.16856,152
441,26,2048,2048,2048,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,26,True,30.03,43.0,1.43174,287
444,27,2048,2048,2048,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,27,True,29.94,299.13,9.9903,765
445,28,2048,2048,2048,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,28,True,30.03,50.26,1.67344,410
448,29,2048,2048,2048,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,29,True,29.91,65.55,2.19158,524
449,30,2048,2048,2048,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,30,True,29.94,42.1,1.40599,270
452,31,2048,2048,2048,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,31,True,30.03,71.72,2.38804,571
453,32,2048,2048,2048,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,32,True,29.91,76.95,2.57261,607
454,33,2048,2048,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,33,True,29.94,70.85,2.36612,567
455,34,2048,2048,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,34,True,30.03,43.06,1.43359,290
462,35,2048,2048,2048,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,35,True,29.91,60.22,2.01339,470
463,36,2048,2048,2048,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,36,True,29.94,71.45,2.38635,570
464,37,2048,2048,2048,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,37,True,29.91,435.43,14.55795,807
465,38,2048,2048,2048,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,38,True,29.94,2649.75,88.49559,923
466,39,2048,2048,2048,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,39,True,30.03,1716.16,57.14173,898
467,40,2048,2048,2048,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,40,True,29.91,314.09,10.50132,770
468,41,2048,2048,2048,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,41,True,30.03,46.19,1.53808,369
469,42,2048,2048,2048,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,42,True,29.94,41.24,1.37739,253
482,43,2048,2048,2048,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,43,True,29.91,56.75,1.89725,445
483,44,2048,2048,2048,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,44,True,29.94,1728.72,57.73544,900
484,45,2048,2048,2048,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,45,True,30.03,2930.37,97.57025,935
485,46,2048,2048,2048,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,46,True,29.91,398.67,13.329,801
536,47,2048,2048,2048,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,47,True,29.94,28.84,0.96317,70
537,48,2048,2048,2048,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,48,True,30.03,26.08,0.86841,35
538,49,2048,2048,2048,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,49,True,29.91,31.13,1.04085,102
539,50,2048,2048,2048,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,50,True,29.94,222.64,7.43562,747
540,51,2048,2048,2048,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,51,True,30.03,35.04,1.16674,150
541,52,2048,2048,2048,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,52,True,29.91,59.92,2.00338,468
542,53,2048,2048,2048,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,53,True,29.94,381.59,12.74433,794
543,54,2048,2048,2048,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,54,True,30.03,38.88,1.29467,209
544,55,2048,2048,2048,128,64,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,55,True,29.91,29.35,0.98143,78
545,56,2048,2048,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,56,True,30.03,41.63,1.3862,257
546,57,2048,2048,2048,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,57,True,29.94,77.97,2.60396,614
547,58,2048,2048,2048,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,58,True,29.91,35.87,1.19933,170
548,59,2048,2048,2048,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,59,True,29.94,27.45,0.91677,48
549,60,2048,2048,2048,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,60,True,30.03,34.22,1.13932,135
550,61,2048,2048,2048,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,61,True,29.91,40.17,1.34301,236
551,62,2048,2048,2048,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,62,True,30.03,70.26,2.33942,561
552,63,2048,2048,2048,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,63,True,29.94,58.27,1.94615,462
553,64,2048,2048,2048,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,64,True,29.91,21.58,0.72145,15
554,65,2048,2048,2048,128,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,65,True,30.03,24.06,0.80126,22
555,66,2048,2048,2048,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,66,True,29.94,42.59,1.42241,283
556,67,2048,2048,2048,128,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,67,True,29.91,30.0,1.00309,89
557,68,2048,2048,2048,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,68,True,30.03,27.9,0.92892,53
