gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,128,128,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
2,2,128,128,128,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,1,False,4.32,,inf,94
3,3,128,128,128,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,2,False,4.32,,inf,95
5,4,128,128,128,128,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,3,False,4.32,,inf,96
6,5,128,128,128,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,4,True,4.32,7.09,1.63959,70
7,6,128,128,128,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,5,False,4.32,,inf,97
8,7,128,128,128,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,6,False,4.32,,inf,98
9,8,128,128,128,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,False,4.32,,inf,99
10,9,128,128,128,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,False,4.32,,inf,100
11,10,128,128,128,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,4.32,5.18,1.19888,49
12,11,128,128,128,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,False,4.32,,inf,101
13,12,128,128,128,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,11,False,4.32,,inf,102
14,13,128,128,128,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,False,4.32,,inf,103
15,14,128,128,128,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,13,True,4.32,5.91,1.36737,55
