gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,8192,5120,640,512,320,16,256,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
3,2,8192,5120,640,512,64,16,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,3,8192,5120,640,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,1,True,,163.38,,
6,4,8192,5120,640,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,2,True,,740.89,,
7,5,8192,5120,640,512,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,3,True,,2824.44,,
8,6,8192,5120,640,512,512,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
71,7,8192,5120,640,32,320,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,4,True,,2358.72,,
72,8,8192,5120,640,32,512,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
75,9,8192,5120,640,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,5,True,,267.05,,
82,10,8192,5120,640,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,6,True,,273.83,,
83,11,8192,5120,640,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,7,True,,493.4,,
84,12,8192,5120,640,512,256,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,8,True,,144.86,,
85,13,8192,5120,640,512,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,9,True,,661.54,,
90,14,8192,5120,640,128,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,10,True,,2196.22,,
91,15,8192,5120,640,128,32,64,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,11,True,,168.77,,
93,16,8192,5120,640,128,32,128,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://7,12,True,,135.1,,
108,17,8192,5120,640,512,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://6,13,True,,197.64,,
109,18,8192,5120,640,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,14,True,,200.0,,
122,19,8192,5120,640,256,32,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://2,15,True,,182.83,,
123,20,8192,5120,640,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,16,True,,158.48,,
130,21,8192,5120,640,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://6,17,True,,160.44,,
131,22,8192,5120,640,512,320,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://5,18,True,,2109.55,,
138,23,8192,5120,640,64,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,19,True,,2461.52,,
140,24,8192,5120,640,32,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,20,True,,134.56,,
142,25,8192,5120,640,64,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,21,True,,172.67,,
149,26,8192,5120,640,32,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,22,True,,150.38,,
162,27,8192,5120,640,128,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://2,23,True,,192.04,,
163,28,8192,5120,640,128,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://7,24,True,,175.45,,
164,29,8192,5120,640,256,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://5,25,True,,122.58,,
167,30,8192,5120,640,256,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,26,True,,2337.24,,
168,31,8192,5120,640,512,512,32,512,1,1,1,8,32,8,0,0,0,True,True,True,hip://2,27,True,,2425.87,,
169,32,8192,5120,640,512,512,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,28,True,,3252.52,,
172,33,8192,5120,640,128,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,29,True,,2986.78,,
173,34,8192,5120,640,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,30,True,,133.43,,
175,35,8192,5120,640,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,31,True,,947.39,,
190,36,8192,5120,640,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,32,True,,156.02,,
191,37,8192,5120,640,512,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,33,True,,1512.99,,
192,38,8192,5120,640,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,34,True,,1437.36,,
193,39,8192,5120,640,256,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,35,True,,815.39,,
205,40,8192,5120,640,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,36,True,,847.04,,
206,41,8192,5120,640,128,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,37,True,,158.55,,
207,42,8192,5120,640,64,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,38,True,,124.75,,
215,43,8192,5120,640,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,39,True,,133.64,,
216,44,8192,5120,640,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,40,True,,178.53,,
219,45,8192,5120,640,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,41,True,,298.66,,
220,46,8192,5120,640,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,42,True,,299.78,,
222,47,8192,5120,640,32,256,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://6,43,True,,193.91,,
238,48,8192,5120,640,512,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://7,44,True,,161.43,,
240,49,8192,5120,640,256,128,32,256,1,1,1,4,32,8,0,0,0,True,True,True,hip://5,45,True,,204.82,,
271,50,8192,5120,640,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,46,True,,115.17,,
272,51,8192,5120,640,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,47,True,,172.55,,
