gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3,1,4096,4096,4096,512,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,1,True,275.84,14886.17,53.96627,805
4,2,4096,4096,4096,128,512,32,256,2,1,2,4,32,8,0,0,0,True,True,True,hip://5,2,True,268.95,267.73,0.99548,45
5,3,4096,4096,4096,128,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,3,True,271.47,274.48,1.0111,57
6,4,4096,4096,4096,256,512,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,4,True,275.84,6272.3,22.73874,743
7,5,4096,4096,4096,256,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,5,True,268.95,2300.78,8.55481,691
8,6,4096,4096,4096,256,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,6,True,271.47,227.09,0.83653,3
9,7,4096,4096,4096,256,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,7,True,275.84,357.51,1.29607,167
10,8,4096,4096,4096,256,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,8,True,268.95,529.73,1.96964,355
11,9,4096,4096,4096,256,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,9,True,271.47,246.18,0.90685,11
12,10,4096,4096,4096,512,64,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,10,True,268.95,402.24,1.4956,224
13,11,4096,4096,4096,512,128,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,11,True,275.84,272.56,0.98811,38
14,12,4096,4096,4096,512,256,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://7,12,True,271.47,6358.51,23.42252,748
15,13,4096,4096,4096,512,512,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://1,13,True,275.84,19773.48,71.68404,811
16,14,4096,4096,4096,512,32,32,64,8,1,8,1,32,8,0,0,0,True,True,True,hip://5,14,True,268.95,617.25,2.29508,427
18,15,4096,4096,4096,512,64,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,15,True,271.47,423.99,1.56183,245
21,16,4096,4096,4096,512,64,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,16,True,268.95,409.94,1.52425,233
22,17,4096,4096,4096,512,64,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://1,17,True,275.84,407.31,1.47662,219
23,18,4096,4096,4096,512,128,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://7,18,True,271.47,271.42,0.99981,51
24,19,4096,4096,4096,512,256,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://1,19,True,275.84,7440.48,26.9737,754
25,20,4096,4096,4096,512,512,32,128,4,1,4,2,32,8,0,0,0,True,True,True,hip://5,20,True,268.95,14875.6,55.31069,807
29,21,4096,4096,4096,512,128,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://7,21,True,271.47,511.57,1.88444,339
30,22,4096,4096,4096,512,256,32,128,2,1,2,2,32,8,0,0,0,True,True,True,hip://1,22,True,275.84,5934.55,21.51431,738
31,23,4096,4096,4096,512,128,32,64,4,1,4,1,32,8,0,0,0,True,True,True,hip://5,23,True,268.95,376.32,1.39924,204
