gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,1280,16,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,1,True,118.87,141.29,1.1886,189
3,2,2048,1280,1280,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,118.72,105.21,0.8862,88
21,3,2048,1280,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,3,True,118.55,153.09,1.29144,210
22,4,2048,1280,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,4,True,118.87,94.3,0.79325,47
23,5,2048,1280,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,5,True,118.55,130.51,1.10089,167
24,6,2048,1280,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,6,True,118.72,279.71,2.35601,340
25,7,2048,1280,1280,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,7,True,118.87,146.14,1.2294,199
26,8,2048,1280,1280,32,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,8,True,118.55,147.18,1.24153,201
27,9,2048,1280,1280,64,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,9,True,118.72,120.22,1.0126,138
28,10,2048,1280,1280,128,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,10,True,118.72,213.85,1.8012,288
61,11,2048,1280,1280,256,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,11,True,118.87,157.63,1.32604,218
62,12,2048,1280,1280,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,12,True,118.55,140.38,1.18415,187
64,13,2048,1280,1280,256,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,13,True,118.55,150.4,1.2687,205
65,14,2048,1280,1280,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,14,True,118.72,142.59,1.20106,193
66,15,2048,1280,1280,256,80,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
67,16,2048,1280,1280,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,15,True,118.87,205.76,1.73088,274
68,17,2048,1280,1280,256,160,32,64,8,1,8,1,16,4,0,0,0,True,False,False,,,False,,,,
69,18,2048,1280,1280,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,16,True,118.55,207.66,1.75171,279
70,19,2048,1280,1280,256,80,32,64,4,1,4,1,16,4,0,0,0,True,False,False,,,False,,,,
71,20,2048,1280,1280,256,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,17,True,118.72,211.89,1.78475,286
72,21,2048,1280,1280,256,160,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,18,True,118.87,264.86,2.22804,328
