gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,1024,1280,5120,256,256,64,128,2,1,2,4,16,16,0,0,0,True,True,False,,,False,,,,
3,2,1024,1280,5120,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,1,True,131.19,816.7,6.22554,272
4,3,1024,1280,5120,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,2,False,131.19,,inf,482
6,4,1024,1280,5120,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,3,False,131.19,,inf,483
7,5,1024,1280,5120,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,4,True,131.19,237.98,1.81404,98
8,6,1024,1280,5120,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,5,True,131.19,328.78,2.50622,145
9,7,1024,1280,5120,128,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,6,True,131.19,319.89,2.43847,138
10,8,1024,1280,5120,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,7,False,131.19,,inf,484
11,9,1024,1280,5120,128,320,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,8,False,131.19,,inf,485
12,10,1024,1280,5120,128,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
13,11,1024,1280,5120,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,9,False,131.19,,inf,486
14,12,1024,1280,5120,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,10,True,131.19,189.57,1.44506,91
15,13,1024,1280,5120,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,11,True,131.19,653.35,4.98033,250
16,14,1024,1280,5120,128,320,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,12,False,131.19,,inf,487
17,15,1024,1280,5120,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,False,131.19,,inf,488
21,16,1024,1280,5120,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,14,True,131.19,1289.2,9.82729,319
23,17,1024,1280,5120,128,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,131.19,264.29,2.01461,108
24,18,1024,1280,5120,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,16,False,131.19,,inf,489
26,19,1024,1280,5120,128,64,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,17,False,131.19,,inf,490
27,20,1024,1280,5120,64,64,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,False,131.19,,inf,491
30,21,1024,1280,5120,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,19,False,131.19,,inf,492
32,22,1024,1280,5120,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,20,True,131.19,193.13,1.47219,92
33,23,1024,1280,5120,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,131.19,149.95,1.14307,62
34,24,1024,1280,5120,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,22,False,131.19,,inf,493
36,25,1024,1280,5120,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,23,False,131.19,,inf,494
37,26,1024,1280,5120,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,24,False,131.19,,inf,495
39,27,1024,1280,5120,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,131.19,259.73,1.97989,103
40,28,1024,1280,5120,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,26,False,131.19,,inf,496
41,29,1024,1280,5120,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,27,False,131.19,,inf,497
