gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
145,1,8192,640,2560,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,False,,,False,,,,
146,2,8192,640,2560,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1,True,51.99,113.25,2.17832,599
147,3,8192,640,2560,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,52.05,416.9,8.00887,729
148,4,8192,640,2560,512,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,52.14,105.85,2.03,571
161,5,8192,640,2560,512,64,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
162,6,8192,640,2560,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,51.93,93.67,1.80391,505
163,7,8192,640,2560,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,5,True,51.93,82.59,1.59051,445
164,8,8192,640,2560,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,6,True,51.99,139.75,2.68794,643
165,9,8192,640,2560,512,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,7,True,52.14,133.71,2.56444,634
166,10,8192,640,2560,512,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
167,11,8192,640,2560,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,8,True,52.05,130.2,2.50124,629
168,12,8192,640,2560,512,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,9,True,51.99,103.24,1.98577,558
169,13,8192,640,2560,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
170,14,8192,640,2560,512,128,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
171,15,8192,640,2560,512,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,10,True,51.93,453.81,8.73911,741
172,16,8192,640,2560,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
175,17,8192,640,2560,512,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
176,18,8192,640,2560,512,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
177,19,8192,640,2560,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,11,True,52.14,1063.59,20.39822,781
178,20,8192,640,2560,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,12,True,52.05,107.93,2.07346,581
179,21,8192,640,2560,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,13,True,52.14,69.44,1.33182,341
180,22,8192,640,2560,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,14,True,51.99,84.49,1.62515,455
184,23,8192,640,2560,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,15,True,52.05,110.55,2.12372,588
185,24,8192,640,2560,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,16,True,51.93,76.63,1.47569,413
193,25,8192,640,2560,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,17,True,51.99,118.85,2.28611,612
194,26,8192,640,2560,512,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,18,True,52.14,1052.19,20.17953,779
195,27,8192,640,2560,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
196,28,8192,640,2560,512,128,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
197,29,8192,640,2560,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,19,True,52.05,103.38,1.98603,559
198,30,8192,640,2560,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,20,True,51.93,85.86,1.6535,464
199,31,8192,640,2560,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,21,True,52.14,73.79,1.41513,382
200,32,8192,640,2560,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,22,True,51.99,91.29,1.75584,490
201,33,8192,640,2560,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,23,True,52.05,99.9,1.91918,541
202,34,8192,640,2560,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,24,True,51.93,124.54,2.3983,622
207,35,8192,640,2560,512,80,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,25,True,52.14,77.41,1.48465,416
209,36,8192,640,2560,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,26,True,51.99,111.07,2.13642,593
211,37,8192,640,2560,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,27,True,52.05,45.82,0.88014,35
212,38,8192,640,2560,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,28,True,51.93,51.65,0.99459,106
214,39,8192,640,2560,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,29,True,52.14,61.53,1.18003,233
215,40,8192,640,2560,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,30,True,51.99,45.28,0.8709,29
221,41,8192,640,2560,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,31,True,51.93,261.68,5.03932,709
223,42,8192,640,2560,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,32,True,52.05,490.59,9.42466,745
226,43,8192,640,2560,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,33,True,52.14,104.93,2.01241,566
227,44,8192,640,2560,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,34,True,52.05,85.32,1.63898,458
233,45,8192,640,2560,512,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,35,True,51.99,101.59,1.95412,551
234,46,8192,640,2560,512,320,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
236,47,8192,640,2560,512,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,36,True,51.93,1051.73,20.25355,780
239,48,8192,640,2560,512,80,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
240,49,8192,640,2560,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,37,True,52.14,88.29,1.69327,475
241,50,8192,640,2560,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,38,True,52.05,68.89,1.32349,336
242,51,8192,640,2560,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,39,True,51.93,104.6,2.01437,567
243,52,8192,640,2560,512,320,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,40,True,51.99,126.35,2.43036,624
244,53,8192,640,2560,512,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
245,54,8192,640,2560,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,41,True,52.14,127.26,2.44075,626
246,55,8192,640,2560,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,42,True,51.93,106.26,2.04623,578
247,56,8192,640,2560,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,43,True,52.05,82.38,1.5825,443
248,57,8192,640,2560,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,44,True,51.99,138.36,2.66133,642
250,58,8192,640,2560,512,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,45,True,52.14,193.82,3.71718,696
252,59,8192,640,2560,512,320,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
254,60,8192,640,2560,512,16,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
255,61,8192,640,2560,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,46,True,51.93,183.01,3.52425,691
256,62,8192,640,2560,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,47,True,52.05,131.92,2.53433,631
260,63,8192,640,2560,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,48,True,51.99,86.26,1.65921,466
261,64,8192,640,2560,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,49,True,52.14,130.08,2.49476,628
262,65,8192,640,2560,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,50,True,51.93,110.61,2.12999,590
270,66,8192,640,2560,512,80,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,51,True,52.05,75.13,1.44338,396
271,67,8192,640,2560,512,160,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
322,68,8192,640,2560,64,64,512,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
336,69,8192,640,2560,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,52,True,51.99,276.09,5.31051,713
338,70,8192,640,2560,64,64,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,53,True,52.14,46.54,0.89263,45
339,71,8192,640,2560,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,54,True,51.93,50.16,0.96596,77
340,72,8192,640,2560,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,55,True,52.05,57.44,1.10341,192
350,73,8192,640,2560,64,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,56,True,51.99,84.2,1.61945,453
351,74,8192,640,2560,64,160,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,57,True,52.14,46.21,0.88616,39
352,75,8192,640,2560,64,80,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,58,True,52.05,39.54,0.75956,9
359,76,8192,640,2560,64,160,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,59,True,51.93,51.05,0.98308,94
360,77,8192,640,2560,64,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,60,True,51.99,49.41,0.95045,73
363,78,8192,640,2560,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,61,True,52.14,54.77,1.05034,154
365,79,8192,640,2560,64,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,62,True,51.93,51.03,0.98261,93
386,80,8192,640,2560,64,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,63,True,52.05,47.72,0.91676,54
387,81,8192,640,2560,64,160,128,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
389,82,8192,640,2560,64,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,64,True,51.99,40.37,0.77644,12
392,83,8192,640,2560,64,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
393,84,8192,640,2560,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
394,85,8192,640,2560,64,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
395,86,8192,640,2560,64,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
396,87,8192,640,2560,64,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,65,True,52.14,59.38,1.13885,204
397,88,8192,640,2560,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,66,True,51.93,77.18,1.48629,417
398,89,8192,640,2560,64,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,67,True,52.05,52.48,1.00814,115
