gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
145,1,8192,640,2560,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,False,,,False,,,,
146,2,8192,640,2560,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,1,True,52.0,113.31,2.17893,599
147,3,8192,640,2560,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,2,True,52.03,410.68,7.89347,729
148,4,8192,640,2560,512,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,3,True,52.07,105.88,2.03363,571
161,5,8192,640,2560,512,64,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
162,6,8192,640,2560,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,51.91,93.74,1.80569,503
163,7,8192,640,2560,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,5,True,51.91,81.96,1.5788,441
164,8,8192,640,2560,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,6,True,52.07,139.27,2.67483,643
165,9,8192,640,2560,512,320,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,7,True,52.0,133.6,2.56913,634
166,10,8192,640,2560,512,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
167,11,8192,640,2560,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,8,True,52.03,130.01,2.49883,628
168,12,8192,640,2560,512,160,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,9,True,51.91,103.3,1.99002,558
169,13,8192,640,2560,512,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
170,14,8192,640,2560,512,128,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
171,15,8192,640,2560,512,160,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,10,True,52.07,453.75,8.71479,739
172,16,8192,640,2560,512,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
175,17,8192,640,2560,512,160,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
176,18,8192,640,2560,512,320,64,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
177,19,8192,640,2560,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,11,True,52.03,1051.68,20.21382,780
178,20,8192,640,2560,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,12,True,52.0,108.06,2.07797,581
179,21,8192,640,2560,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,13,True,51.91,70.0,1.34852,346
180,22,8192,640,2560,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,14,True,52.03,84.23,1.61886,452
184,23,8192,640,2560,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,15,True,52.0,110.62,2.12735,589
185,24,8192,640,2560,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,16,True,52.07,76.59,1.47106,412
193,25,8192,640,2560,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,17,True,52.03,118.81,2.28365,612
194,26,8192,640,2560,512,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,18,True,51.91,1048.32,20.1943,779
195,27,8192,640,2560,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
196,28,8192,640,2560,512,128,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
