gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,256,256,256,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,False,,,False,,,,
2,2,256,256,256,128,64,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,1,True,13.27,43.4,3.27123,239
3,3,256,256,256,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,2,True,13.65,12.36,0.9055,67
4,4,256,256,256,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,3,True,13.45,9.37,0.69686,56
5,5,256,256,256,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,4,True,13.3,13.39,1.00707,104
67,6,256,256,256,64,16,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,5,True,13.45,8.05,0.59825,24
68,7,256,256,256,64,32,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,6,True,13.65,5.42,0.39743,4
70,8,256,256,256,64,64,128,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,7,True,13.27,6.33,0.47734,13
81,9,256,256,256,64,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,8,True,13.3,23.07,1.73522,181
82,10,256,256,256,64,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,9,True,13.65,13.31,0.97569,92
83,11,256,256,256,64,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,10,True,13.27,14.14,1.0657,116
84,12,256,256,256,64,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,11,True,13.3,23.68,1.7807,187
86,13,256,256,256,64,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,12,True,13.45,23.46,1.74457,182
91,14,256,256,256,64,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,13,True,13.27,14.2,1.07064,118
92,15,256,256,256,64,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,14,True,13.65,5.23,0.38359,3
93,16,256,256,256,64,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,15,True,13.3,6.48,0.48707,15
94,17,256,256,256,64,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,16,True,13.45,9.2,0.68379,51
95,18,256,256,256,64,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,17,True,13.65,5.03,0.36885,2
96,19,256,256,256,64,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,18,True,13.27,6.35,0.47854,14
103,20,256,256,256,64,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,19,True,13.3,8.36,0.62856,38
104,21,256,256,256,64,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,20,True,13.45,4.95,0.36769,1
105,22,256,256,256,64,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,21,True,13.65,6.44,0.4716,11
109,23,256,256,256,256,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,22,True,13.3,7.95,0.59767,23
110,24,256,256,256,128,32,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,23,True,13.45,14.01,1.04173,110
111,25,256,256,256,128,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,24,True,13.27,9.09,0.68511,52
112,26,256,256,256,128,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,25,True,13.65,21.55,1.57921,142
113,27,256,256,256,128,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,26,True,13.3,39.84,2.99601,220
114,28,256,256,256,256,128,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,27,True,13.45,13.07,0.9715,89
115,29,256,256,256,256,256,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,28,True,13.27,39.05,2.94314,213
116,30,256,256,256,256,64,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,29,True,13.65,74.78,5.47971,248
117,31,256,256,256,256,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,30,True,13.3,21.84,1.64264,162
121,32,256,256,256,256,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,31,True,13.27,10.92,0.82303,62
122,33,256,256,256,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,32,True,13.45,40.7,3.02572,225
125,34,256,256,256,256,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,33,True,13.65,84.68,6.20537,255
126,35,256,256,256,256,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,34,True,13.3,15.1,1.13548,127
127,36,256,256,256,128,64,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,35,True,13.27,22.95,1.73003,179
128,37,256,256,256,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,36,True,13.45,14.24,1.05861,114
129,38,256,256,256,128,32,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,37,True,13.65,7.58,0.55536,16
130,39,256,256,256,128,128,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,38,True,13.3,8.92,0.67112,49
131,40,256,256,256,128,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,39,True,13.27,22.05,1.66226,166
137,41,256,256,256,128,16,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,40,True,13.45,41.18,3.06151,227
138,42,256,256,256,128,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,41,True,13.65,5.82,0.42634,7
139,43,256,256,256,128,32,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,42,True,13.3,5.62,0.42264,6
140,44,256,256,256,128,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,43,True,13.27,8.1,0.61051,30
141,45,256,256,256,256,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,44,True,13.45,8.11,0.60259,26
142,46,256,256,256,256,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,45,True,13.65,13.59,0.99554,100
143,47,256,256,256,256,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,46,True,13.3,9.73,0.73177,58
144,48,256,256,256,256,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,47,True,13.27,38.19,2.87892,206
145,49,256,256,256,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,48,True,13.45,165.18,12.28049,274
146,50,256,256,256,128,128,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,49,True,13.65,21.3,1.56053,137
147,51,256,256,256,128,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,50,True,13.3,77.19,5.80505,251
148,52,256,256,256,128,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,51,True,13.27,20.81,1.56854,139
149,53,256,256,256,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,52,True,13.45,38.86,2.88916,207
150,54,256,256,256,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,53,True,13.3,12.91,0.97078,88
152,55,256,256,256,128,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,54,True,13.65,12.51,0.91658,72
154,56,256,256,256,128,64,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,55,True,13.27,12.97,0.97737,93
157,57,256,256,256,128,32,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,56,True,13.45,13.49,1.00292,102
158,58,256,256,256,128,16,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,57,True,13.65,9.29,0.68065,50
159,59,256,256,256,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,58,True,13.3,7.41,0.55692,17
160,60,256,256,256,128,16,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://2,59,True,13.27,8.81,0.66392,48
166,61,256,256,256,128,128,64,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,60,True,13.45,6.34,0.47165,12
167,62,256,256,256,128,128,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,61,True,13.3,49.67,3.73527,245
168,63,256,256,256,128,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,62,True,13.65,22.12,1.62077,158
