gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
389,1,4096,4096,8192,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,278.68,533.41,1.91406,377
390,2,4096,4096,8192,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,2,True,278.77,1184.19,4.24798,665
391,3,4096,4096,8192,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,275.62,250.77,0.90986,14
392,4,4096,4096,8192,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,4,True,276.02,379.86,1.3762,193
393,5,4096,4096,8192,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,5,True,278.68,645.15,2.31501,467
394,6,4096,4096,8192,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,6,True,278.77,692.7,2.4849,498
395,7,4096,4096,8192,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,7,True,275.62,381.72,1.38497,195
396,8,4096,4096,8192,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,8,True,276.02,718.55,2.60326,511
397,9,4096,4096,8192,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,9,False,278.77,,inf,949
398,10,4096,4096,8192,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,10,False,275.62,,inf,950
399,11,4096,4096,8192,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,11,True,278.68,404.07,1.44993,213
400,12,4096,4096,8192,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,12,False,276.02,,inf,951
401,13,4096,4096,8192,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,13,True,278.68,1918.22,6.8832,757
402,14,4096,4096,8192,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,14,True,278.77,10982.05,39.39523,905
403,15,4096,4096,8192,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,15,True,275.62,349.92,1.26958,153
404,16,4096,4096,8192,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,16,True,276.02,2054.25,7.4424,767
405,17,4096,4096,8192,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,17,True,278.68,504.64,1.81082,341
406,18,4096,4096,8192,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,18,True,276.02,338.15,1.22508,132
407,19,4096,4096,8192,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,19,True,275.62,794.85,2.88388,538
408,20,4096,4096,8192,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,20,True,278.77,455.36,1.63349,270
409,21,4096,4096,8192,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,21,True,278.68,821.99,2.94957,550
410,22,4096,4096,8192,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,22,True,278.77,502.53,1.80269,335
411,23,4096,4096,8192,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,23,True,275.62,290.95,1.05561,66
412,24,4096,4096,8192,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,24,True,276.02,915.8,3.31788,594
413,25,4096,4096,8192,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,25,True,278.68,507.17,1.8199,348
414,26,4096,4096,8192,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,26,True,278.77,333.15,1.19507,118
415,27,4096,4096,8192,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,27,True,276.02,489.2,1.77232,324
416,28,4096,4096,8192,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,28,True,275.62,334.22,1.21262,125
417,29,4096,4096,8192,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,29,True,278.68,676.19,2.42637,486
418,30,4096,4096,8192,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,30,True,276.02,417.56,1.51278,230
419,31,4096,4096,8192,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,31,True,278.77,1573.37,5.64407,718
420,32,4096,4096,8192,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,32,True,275.62,228.29,0.82828,3
421,33,4096,4096,8192,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,33,True,278.68,6543.91,23.4817,857
422,34,4096,4096,8192,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,34,True,278.77,2094.5,7.51347,768
423,35,4096,4096,8192,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,35,True,276.02,279.15,1.01136,48
424,36,4096,4096,8192,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,36,True,275.62,224.73,0.81536,1
426,37,4096,4096,8192,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,37,True,278.68,317.07,1.13775,98
427,38,4096,4096,8192,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,38,True,278.77,904.77,3.24562,585
428,39,4096,4096,8192,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,39,False,276.02,,inf,952
434,40,4096,4096,8192,512,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,40,True,275.62,8096.51,29.37586,877
435,41,4096,4096,8192,512,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,41,True,278.68,1676.43,6.0156,734
444,42,4096,4096,8192,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,42,True,278.77,505.77,1.8143,344
445,43,4096,4096,8192,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,43,True,276.02,397.87,1.44144,210
446,44,4096,4096,8192,128,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,44,True,275.62,377.59,1.36999,189
447,45,4096,4096,8192,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,45,True,278.68,8361.08,30.0023,880
448,46,4096,4096,8192,256,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,46,True,278.77,1521.55,5.45816,709
449,47,4096,4096,8192,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,47,True,276.02,286.83,1.03917,58
450,48,4096,4096,8192,256,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,48,True,275.62,316.69,1.14901,102
451,49,4096,4096,8192,32,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,49,True,278.68,637.81,2.28868,461
452,50,4096,4096,8192,64,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,50,True,278.77,312.86,1.1223,90
453,51,4096,4096,8192,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,51,True,276.02,783.37,2.83807,533
454,52,4096,4096,8192,64,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,52,True,275.62,498.75,1.80958,340
459,53,4096,4096,8192,64,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,53,True,278.68,352.2,1.26382,150
460,54,4096,4096,8192,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,54,True,278.77,271.57,0.9742,28
461,55,4096,4096,8192,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,55,True,276.02,340.45,1.23344,136
462,56,4096,4096,8192,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,56,True,275.62,597.91,2.16935,432
480,57,4096,4096,8192,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,57,True,278.68,434.7,1.55984,250
