gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,128,1280,2048,128,32,16,128,2,1,2,2,16,4,0,0,0,True,True,False,,,False,,,,
2,2,128,1280,2048,64,320,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,1,True,89.07,56.47,0.63406,49
3,3,128,1280,2048,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,2,True,89.08,191.95,2.15475,215
17,4,128,1280,2048,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,3,True,89.06,179.49,2.01523,198
18,5,128,1280,2048,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,88.97,107.62,1.20969,138
19,6,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,5,True,89.07,122.09,1.37079,153
20,7,128,1280,2048,32,320,32,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
21,8,128,1280,2048,32,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,6,True,89.06,111.15,1.24801,143
22,9,128,1280,2048,32,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,7,True,89.08,67.9,0.76222,67
28,10,128,1280,2048,32,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,8,True,88.97,59.96,0.67392,58
29,11,128,1280,2048,32,160,32,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
30,12,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,9,True,89.07,65.56,0.73607,64
31,13,128,1280,2048,32,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,10,True,89.06,76.81,0.8624,71
32,14,128,1280,2048,32,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,11,True,89.08,54.0,0.60613,40
33,15,128,1280,2048,32,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,12,True,88.97,125.54,1.4111,159
42,16,128,1280,2048,32,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,13,True,89.06,123.78,1.38982,156
43,17,128,1280,2048,32,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,14,True,89.07,125.69,1.41123,160
46,18,128,1280,2048,128,64,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,15,True,88.97,126.22,1.41868,161
47,19,128,1280,2048,128,32,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,16,True,89.08,92.6,1.0395,111
48,20,128,1280,2048,128,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,17,True,89.06,55.28,0.62065,46
49,21,128,1280,2048,64,160,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,18,True,88.97,313.93,3.5286,260
50,22,128,1280,2048,64,128,64,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,19,True,89.07,110.05,1.23555,142
51,23,128,1280,2048,128,64,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,20,True,89.08,91.41,1.02611,108
52,24,128,1280,2048,128,32,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,21,True,89.06,92.7,1.04083,113
53,25,128,1280,2048,128,64,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,22,True,89.07,53.99,0.6062,41
54,26,128,1280,2048,64,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,23,True,88.97,88.39,0.99347,94
55,27,128,1280,2048,64,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,24,True,89.08,209.86,2.35574,232
56,28,128,1280,2048,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,25,True,89.06,191.11,2.14571,214
57,29,128,1280,2048,64,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,26,True,88.97,300.65,3.37935,252
58,30,128,1280,2048,64,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,27,True,89.08,107.62,1.20807,136
59,31,128,1280,2048,128,320,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,28,True,89.07,88.93,0.99844,97
60,32,128,1280,2048,128,160,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,29,True,89.06,382.18,4.29105,280
61,33,128,1280,2048,128,128,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,30,True,88.97,196.61,2.20988,222
62,34,128,1280,2048,64,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,31,True,89.08,159.45,1.78993,182
63,35,128,1280,2048,128,320,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,32,True,89.07,214.41,2.40725,234
64,36,128,1280,2048,64,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,33,True,89.06,390.69,4.38659,289
65,37,128,1280,2048,64,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,34,True,89.08,171.53,1.92553,194
66,38,128,1280,2048,64,128,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
67,39,128,1280,2048,128,256,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://7,35,True,88.97,90.82,1.02083,107
68,40,128,1280,2048,128,160,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,36,True,89.07,312.54,3.50906,259
69,41,128,1280,2048,128,128,16,128,2,1,2,2,16,4,0,0,0,True,False,False,,,False,,,,
71,42,128,1280,2048,64,320,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,37,True,89.06,160.06,1.79708,186
72,43,128,1280,2048,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
73,44,128,1280,2048,128,256,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
74,45,128,1280,2048,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,38,True,89.08,292.34,3.28161,244
