gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
389,1,4096,4096,8192,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,271.99,530.85,1.95175,391
390,2,4096,4096,8192,128,128,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,2,True,273.15,1183.59,4.33321,675
391,3,4096,4096,8192,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,3,True,274.7,249.02,0.9065,11
392,4,4096,4096,8192,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,4,True,273.74,379.03,1.38462,202
393,5,4096,4096,8192,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,5,True,273.15,472.89,1.73127,316
394,6,4096,4096,8192,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,6,True,271.99,608.58,2.23752,461
395,7,4096,4096,8192,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,7,True,273.74,363.27,1.32706,185
396,8,4096,4096,8192,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,8,True,274.7,602.92,2.19479,450
397,9,4096,4096,8192,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,9,True,271.99,513.41,1.88764,376
398,10,4096,4096,8192,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,10,True,273.15,286.56,1.04911,73
399,11,4096,4096,8192,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,11,True,274.7,403.0,1.46702,229
400,12,4096,4096,8192,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,12,True,273.74,274.42,1.00247,57
401,13,4096,4096,8192,512,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,13,True,271.99,1911.37,7.02745,764
402,14,4096,4096,8192,512,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,14,True,273.15,10937.14,40.04148,914
403,15,4096,4096,8192,256,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,15,True,274.7,337.39,1.22821,145
404,16,4096,4096,8192,256,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,16,True,273.74,2030.69,7.41825,772
405,17,4096,4096,8192,64,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,17,True,273.15,499.97,1.83043,353
406,18,4096,4096,8192,128,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,18,True,271.99,320.21,1.17729,120
407,19,4096,4096,8192,32,256,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,19,True,273.74,793.89,2.90014,549
408,20,4096,4096,8192,64,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,20,True,274.7,456.19,1.66066,292
409,21,4096,4096,8192,32,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,21,True,273.15,810.46,2.96715,559
410,22,4096,4096,8192,128,512,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,22,True,271.99,483.47,1.77754,337
411,23,4096,4096,8192,128,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,23,True,273.74,260.35,0.95109,26
412,24,4096,4096,8192,256,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,24,True,274.7,885.08,3.22196,591
413,25,4096,4096,8192,32,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,25,True,273.15,492.38,1.80262,348
414,26,4096,4096,8192,64,256,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,26,True,271.99,332.51,1.22254,141
415,27,4096,4096,8192,32,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,27,True,274.7,484.53,1.76383,328
416,28,4096,4096,8192,64,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,28,True,273.74,337.16,1.23168,146
417,29,4096,4096,8192,32,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,29,True,273.15,661.0,2.41994,495
418,30,4096,4096,8192,64,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,30,True,271.99,416.32,1.53066,243
419,31,4096,4096,8192,512,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,31,True,274.7,1579.08,5.74831,726
420,32,4096,4096,8192,256,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,32,True,273.74,252.21,0.92133,18
421,33,4096,4096,8192,512,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,33,True,273.15,6542.15,23.95119,866
422,34,4096,4096,8192,256,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,34,True,271.99,2097.88,7.71317,777
423,35,4096,4096,8192,128,512,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,35,True,274.7,272.83,0.99319,48
424,36,4096,4096,8192,128,256,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,36,True,273.74,249.38,0.91099,13
