gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
172,1,256,256,256,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,False,,,False,,,,
582,2,256,256,256,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,1,True,35.67,35.33,0.99065,34
219,3,256,256,256,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,2,True,35.67,35.67,1.0,92
285,4,256,256,256,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,3,True,35.67,35.0,0.98131,11
357,5,256,256,256,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,4,True,35.67,328.67,9.21495,598
493,6,256,256,256,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,5,True,35.67,37.33,1.04673,367
221,7,256,256,256,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,6,True,35.67,36.0,1.00935,149
307,8,256,256,256,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,7,True,35.67,35.67,1.0,93
118,9,256,256,256,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,8,True,35.67,36.67,1.02804,310
484,10,256,256,256,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,9,True,35.67,36.0,1.00935,150
314,11,256,256,256,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,10,True,35.67,36.67,1.02804,311
409,12,256,256,256,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,11,True,35.67,46.33,1.29907,484
529,13,256,256,256,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,12,True,35.67,504.0,14.13084,619
513,14,256,256,256,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,13,True,35.67,36.0,1.00935,151
62,15,256,256,256,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,14,True,35.67,37.33,1.04673,368
162,16,256,256,256,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,15,True,35.67,35.67,1.0,94
12,17,256,256,256,256,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,16,True,35.67,36.0,1.00935,152
502,18,256,256,256,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,17,True,35.67,132.67,3.71963,552
542,19,256,256,256,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,True,35.67,35.33,0.99065,35
279,20,256,256,256,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,19,True,35.67,136.33,3.82243,561
92,21,256,256,256,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,20,True,35.67,135.0,3.78505,556
557,22,256,256,256,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,21,True,35.67,36.0,1.00935,153
23,23,256,256,256,128,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,22,True,35.67,37.67,1.05607,399
586,24,256,256,256,128,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,23,True,35.67,35.33,0.99065,36
230,25,256,256,256,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,24,True,35.67,40.33,1.13084,435
376,26,256,256,256,256,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,25,True,35.67,35.33,0.99065,37
136,27,256,256,256,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,26,True,35.67,36.33,1.01869,247
287,28,256,256,256,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,27,True,35.67,37.33,1.04673,369
335,29,256,256,256,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,28,True,35.67,302.0,8.46729,597
14,30,256,256,256,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,29,True,35.67,35.0,0.98131,12
553,31,256,256,256,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,30,True,35.67,35.33,0.99065,38
325,32,256,256,256,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,31,True,35.67,59.67,1.6729,512
195,33,256,256,256,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,32,True,35.67,37.0,1.03738,342
140,34,256,256,256,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,33,True,35.67,35.67,1.0,95
510,35,256,256,256,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,34,True,35.67,35.67,1.0,96
486,36,256,256,256,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,35,True,35.67,60.67,1.70093,518
477,37,256,256,256,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,36,True,35.67,37.67,1.05607,400
320,38,256,256,256,128,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,37,True,35.67,57.0,1.59813,499
378,39,256,256,256,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,38,True,35.67,35.33,0.99065,39
538,40,256,256,256,256,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,39,True,35.67,36.0,1.00935,154
261,41,256,256,256,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,40,True,35.67,275.0,7.71028,596
601,42,256,256,256,128,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,41,True,35.67,42.33,1.18692,464
266,43,256,256,256,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,42,True,35.67,36.0,1.00935,155
215,44,256,256,256,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,43,True,35.67,40.67,1.14019,440
366,45,256,256,256,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,44,True,35.67,43.0,1.20561,475
317,46,256,256,256,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,45,True,35.67,36.0,1.00935,156
433,47,256,256,256,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,46,True,35.67,36.33,1.01869,248
506,48,256,256,256,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,47,True,35.67,377.0,10.57009,606
131,49,256,256,256,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,48,True,35.67,137.33,3.85047,564
87,50,256,256,256,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,49,True,35.67,134.67,3.7757,555
52,51,256,256,256,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,50,True,35.67,35.67,1.0,97
8,52,256,256,256,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,51,True,35.67,35.67,1.0,98
397,53,256,256,256,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,52,True,35.67,41.67,1.16822,454
567,54,256,256,256,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,53,True,35.67,42.0,1.17757,460
595,55,256,256,256,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,54,True,35.67,36.0,1.00935,157
