gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
515,1,128,1280,2048,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,False,,,False,,,,
689,2,128,1280,2048,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1,True,49.17,99.0,2.01356,520
725,3,128,1280,2048,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,2,True,49.17,60.0,1.22034,424
635,4,128,1280,2048,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,3,True,49.17,180.33,3.6678,557
731,5,128,1280,2048,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,4,False,49.17,,inf,617
694,6,128,1280,2048,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,5,True,49.17,50.0,1.01695,191
251,7,128,1280,2048,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,6,True,49.17,45.67,0.92881,18
457,8,128,1280,2048,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,7,True,49.17,63.0,1.28136,453
13,9,128,1280,2048,64,32,512,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,8,True,49.17,49.0,0.99661,141
36,10,128,1280,2048,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,9,True,49.17,48.0,0.97627,107
58,11,128,1280,2048,128,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,10,True,49.17,48.67,0.98983,123
171,12,128,1280,2048,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,11,True,49.17,53.33,1.08475,306
86,13,128,1280,2048,64,160,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,12,True,49.17,47.67,0.96949,91
295,14,128,1280,2048,128,128,128,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
576,15,128,1280,2048,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,13,True,49.17,60.0,1.22034,425
237,16,128,1280,2048,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,14,True,49.17,80.0,1.62712,499
392,17,128,1280,2048,128,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,15,True,49.17,94.0,1.91186,513
101,18,128,1280,2048,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,16,True,49.17,50.0,1.01695,192
353,19,128,1280,2048,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,17,True,49.17,1176.67,23.9322,594
78,20,128,1280,2048,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,18,True,49.17,56.67,1.15254,375
688,21,128,1280,2048,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,19,True,49.17,63.33,1.28814,454
329,22,128,1280,2048,128,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,20,True,49.17,83.33,1.69492,507
555,23,128,1280,2048,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,21,True,49.17,54.67,1.11186,334
422,24,128,1280,2048,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,22,False,49.17,,inf,618
185,25,128,1280,2048,64,160,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,23,True,49.17,70.67,1.43729,483
406,26,128,1280,2048,64,256,32,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
380,27,128,1280,2048,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,24,True,49.17,57.0,1.15932,385
527,28,128,1280,2048,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,25,False,49.17,,inf,619
531,29,128,1280,2048,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,26,True,49.17,49.0,0.99661,142
617,30,128,1280,2048,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,27,True,49.17,95.67,1.94576,516
316,31,128,1280,2048,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,28,True,49.17,48.67,0.98983,124
458,32,128,1280,2048,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,29,False,49.17,,inf,620
247,33,128,1280,2048,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,30,True,49.17,48.67,0.98983,125
621,34,128,1280,2048,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,31,True,49.17,52.67,1.07119,292
399,35,128,1280,2048,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,32,True,49.17,49.0,0.99661,143
9,36,128,1280,2048,64,64,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,33,True,49.17,59.33,1.20678,414
39,37,128,1280,2048,128,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,34,True,49.17,162.33,3.30169,548
265,38,128,1280,2048,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,35,True,49.17,47.0,0.95593,65
15,39,128,1280,2048,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,36,True,49.17,62.67,1.27458,448
477,40,128,1280,2048,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,37,True,49.17,51.0,1.03729,234
105,41,128,1280,2048,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,38,True,49.17,49.0,0.99661,144
