gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,1280,2048,32,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://2,1,True,89.01,77.13,0.86655,71
3,2,128,1280,2048,64,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
4,3,128,1280,2048,32,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,2,True,89.12,122.43,1.37377,150
5,4,128,1280,2048,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,3,True,88.74,121.34,1.36742,147
6,5,128,1280,2048,32,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
7,6,128,1280,2048,32,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,4,True,88.8,121.57,1.36913,149
8,7,128,1280,2048,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,5,True,89.01,208.42,2.34147,228
9,8,128,1280,2048,64,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,6,True,88.8,169.04,1.90368,188
10,9,128,1280,2048,128,256,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,7,True,89.12,305.01,3.42253,258
11,10,128,1280,2048,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,8,True,88.74,384.17,4.32915,279
12,11,128,1280,2048,128,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,9,True,89.01,294.98,3.314,246
13,12,128,1280,2048,128,320,16,256,2,1,2,4,16,4,0,0,0,True,False,False,,,False,,,,
14,13,128,1280,2048,64,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,10,True,88.8,173.4,1.95279,193
