gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
350,1,4096,4096,8192,128,16,16,64,4,1,4,1,16,4,0,0,0,True,True,False,,,False,,,,
311,2,4096,4096,8192,512,32,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,1,True,2528.33,4393.33,1.73764,221
190,3,4096,4096,8192,64,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,2,True,2501.67,3710.0,1.48301,190
221,4,4096,4096,8192,512,32,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://6,3,True,2446.67,3220.0,1.31608,156
206,5,4096,4096,8192,128,32,64,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://7,4,True,2510.0,4240.0,1.68924,214
362,6,4096,4096,8192,128,32,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,5,True,2446.67,3083.33,1.26022,139
231,7,4096,4096,8192,32,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,6,True,2501.67,2323.33,0.92871,11
169,8,4096,4096,8192,64,512,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,7,True,2510.0,3760.0,1.49801,192
53,9,4096,4096,8192,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,8,True,2528.33,3440.0,1.36058,167
275,10,4096,4096,8192,128,256,32,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://5,9,True,2501.67,5030.0,2.01066,246
130,11,4096,4096,8192,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,10,True,2446.67,2853.33,1.16621,105
262,12,4096,4096,8192,512,512,16,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,11,True,2510.0,8776.67,3.49668,298
326,13,4096,4096,8192,128,64,64,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,12,True,2528.33,72466.67,28.66183,360
254,14,4096,4096,8192,32,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,13,True,2501.67,2703.33,1.08061,66
34,15,4096,4096,8192,16,256,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,14,True,2510.0,7393.33,2.94555,292
