gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,13.18,10.31,0.78193,84
3,2,128,1280,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,True,13.77,10.08,0.73207,73
4,3,128,1280,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,16.12,13.12,0.81427,98
5,4,128,1280,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,13.82,19.47,1.40844,303
6,5,128,1280,2048,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,128,1280,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,5,True,16.12,43.76,2.71525,511
8,7,128,1280,2048,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,128,1280,2048,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,6,True,13.18,41.3,3.13312,539
11,9,128,1280,2048,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,7,True,13.82,41.99,3.03795,534
12,10,128,1280,2048,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
13,11,128,1280,2048,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
15,12,128,1280,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,8,True,13.77,15.68,1.13848,214
16,13,128,1280,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,9,True,13.18,14.86,1.12748,211
17,14,128,1280,2048,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,10,True,16.12,11.21,0.69586,60
