gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
8,1,128,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,False,,,False,,,,
414,2,128,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1,True,52.17,43.33,0.83067,21
266,3,128,1280,2048,128,320,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
542,4,128,1280,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,2,True,55.5,89.0,1.6036,537
39,5,128,1280,2048,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,3,True,55.67,127.33,2.28743,566
636,6,128,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,4,True,52.5,254.67,4.85079,589
386,7,128,1280,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,5,True,52.17,44.33,0.84984,29
675,8,128,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,6,True,55.67,71.0,1.27545,421
582,9,128,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,7,True,52.5,67.67,1.28889,431
262,10,128,1280,2048,128,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,8,True,55.5,62.67,1.12913,303
297,11,128,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
2,12,128,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
193,13,128,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,9,True,52.17,56.33,1.07987,236
637,14,128,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,10,True,55.67,170.33,3.05988,578
306,15,128,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,11,True,52.5,53.67,1.02222,168
368,16,128,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,12,True,55.5,64.67,1.16517,337
118,17,128,1280,2048,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,13,True,52.5,52.33,0.99683,139
424,18,128,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,14,True,55.67,965.0,17.33533,622
100,19,128,1280,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,15,True,55.5,71.33,1.28529,429
488,20,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,16,True,52.17,69.33,1.32907,452
185,21,128,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,17,True,52.5,51.67,0.98413,127
539,22,128,1280,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,18,True,55.67,69.67,1.2515,409
5,23,128,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,19,True,55.5,62.67,1.12913,304
143,24,128,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,20,True,52.17,53.33,1.02236,172
86,25,128,1280,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,21,True,52.5,81.67,1.55556,532
393,26,128,1280,2048,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,22,True,55.67,186.0,3.34132,582
515,27,128,1280,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,23,True,55.5,91.67,1.65165,542
101,28,128,1280,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,24,True,52.17,62.67,1.20128,376
556,29,128,1280,2048,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,25,True,52.5,317.67,6.05079,598
365,30,128,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,26,True,55.67,65.0,1.16766,342
615,31,128,1280,2048,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,27,True,55.5,63.0,1.13514,309
692,32,128,1280,2048,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,28,True,52.17,95.33,1.82748,549
63,33,128,1280,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,29,True,52.5,63.67,1.2127,383
581,34,128,1280,2048,16,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,30,True,55.67,52.33,0.94012,84
634,35,128,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,31,True,55.5,54.0,0.97297,114
187,36,128,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,32,True,52.17,64.0,1.22684,394
14,37,128,1280,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,33,True,52.5,118.33,2.25397,565
399,38,128,1280,2048,128,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,34,True,55.5,286.0,5.15315,592
639,39,128,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
355,40,128,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,35,True,55.67,46.67,0.83832,24
222,41,128,1280,2048,128,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,36,True,52.17,66.33,1.27157,420
191,42,128,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,37,True,52.5,72.0,1.37143,476
509,43,128,1280,2048,128,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,38,True,55.5,66.0,1.18919,370
359,44,128,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,39,True,55.67,92.0,1.65269,544
74,45,128,1280,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,40,True,52.17,64.33,1.23323,397
380,46,128,1280,2048,128,160,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,41,True,52.5,71.67,1.36508,471
560,47,128,1280,2048,128,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,42,True,55.5,73.33,1.32132,448
302,48,128,1280,2048,32,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,43,True,55.67,61.0,1.09581,259
243,49,128,1280,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
138,50,128,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,44,True,52.17,55.0,1.05431,213
204,51,128,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,45,True,52.5,51.67,0.98413,128
24,52,128,1280,2048,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,46,True,55.5,60.0,1.08108,239
351,53,128,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,47,True,52.17,79.67,1.52716,527
369,54,128,1280,2048,64,320,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,48,True,55.67,56.33,1.01198,159
132,55,128,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
508,56,128,1280,2048,128,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,49,True,52.5,57.33,1.09206,255
533,57,128,1280,2048,128,80,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,50,True,55.5,76.0,1.36937,474
482,58,128,1280,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
360,59,128,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,51,True,52.17,67.0,1.28435,427
378,60,128,1280,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,52,True,55.67,60.67,1.08982,251
377,61,128,1280,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,53,True,52.5,56.33,1.07302,230
307,62,128,1280,2048,32,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,54,True,55.5,57.0,1.02703,181
293,63,128,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
484,64,128,1280,2048,128,256,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,55,True,52.17,47.0,0.90096,54
115,65,128,1280,2048,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,56,True,55.67,79.33,1.42515,497
150,66,128,1280,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,57,True,52.5,86.67,1.65079,541
564,67,128,1280,2048,128,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,58,True,55.5,49.67,0.89489,51
310,68,128,1280,2048,32,160,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,59,True,52.17,52.33,1.00319,145
213,69,128,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,60,True,55.67,54.0,0.97006,109
10,70,128,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,61,True,52.5,48.33,0.92063,69
69,71,128,1280,2048,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,62,True,55.5,60.33,1.08709,245
623,72,128,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,63,True,52.17,61.33,1.17572,352
42,73,128,1280,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,64,True,55.67,112.67,2.02395,557
381,74,128,1280,2048,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,65,True,52.5,107.67,2.05079,559
174,75,128,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,66,True,55.5,70.33,1.26727,415
532,76,128,1280,2048,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,67,True,52.17,53.33,1.02236,173
219,77,128,1280,2048,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,68,True,55.67,634.67,11.4012,616
384,78,128,1280,2048,128,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,69,True,52.5,58.0,1.10476,266
548,79,128,1280,2048,128,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,70,True,55.5,63.33,1.14114,316
423,80,128,1280,2048,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,71,True,52.17,56.33,1.07987,237
311,81,128,1280,2048,32,128,128,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
361,82,128,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,72,True,55.67,52.0,0.93413,78
474,83,128,1280,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,73,True,52.5,60.33,1.14921,323
261,84,128,1280,2048,128,80,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,74,True,52.17,48.0,0.92013,66
105,85,128,1280,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,75,True,55.5,63.0,1.13514,310
