gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
8,1,128,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,False,,,False,,,,
414,2,128,1280,2048,64,160,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,1,True,53.17,59.67,1.12226,324
266,3,128,1280,2048,128,320,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
542,4,128,1280,2048,128,128,256,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,2,True,56.33,84.33,1.49704,514
39,5,128,1280,2048,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,3,True,54.5,129.67,2.3792,553
636,6,128,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,4,True,51.67,295.33,5.71613,584
386,7,128,1280,2048,128,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,5,True,54.5,51.67,0.94801,119
675,8,128,1280,2048,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,6,True,53.17,60.67,1.14107,338
582,9,128,1280,2048,64,256,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,7,True,51.67,75.67,1.46452,505
262,10,128,1280,2048,128,160,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,8,True,56.33,61.33,1.08876,281
297,11,128,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
2,12,128,1280,2048,64,256,128,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
193,13,128,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,9,True,54.5,57.33,1.05199,235
637,14,128,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,10,True,53.17,130.0,2.44514,555
306,15,128,1280,2048,32,256,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,11,True,51.67,45.33,0.87742,52
368,16,128,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,12,True,56.33,72.33,1.28402,436
118,17,128,1280,2048,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,13,True,51.67,55.33,1.07097,261
424,18,128,1280,2048,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,14,True,54.5,931.33,17.08869,609
100,19,128,1280,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,15,True,53.17,66.33,1.24765,408
488,20,128,1280,2048,128,32,256,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,16,True,56.33,68.33,1.21302,389
185,21,128,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,17,True,51.67,43.33,0.83871,39
539,22,128,1280,2048,128,64,256,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,18,True,54.5,67.67,1.24159,406
5,23,128,1280,2048,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,19,True,53.17,55.0,1.03448,217
143,24,128,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,20,True,56.33,56.67,1.00592,186
86,25,128,1280,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,21,True,51.67,78.0,1.50968,517
