gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,128,1280,2048,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,1,True,13.19,11.03,0.83623,113
3,2,128,1280,2048,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,2,False,13.6,,inf,622
4,3,128,1280,2048,128,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,3,True,13.79,13.15,0.95386,158
5,4,128,1280,2048,128,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,4,True,16.01,19.5,1.21834,243
6,5,128,1280,2048,128,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
7,6,128,1280,2048,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,5,True,16.01,32.65,2.03985,423
8,7,128,1280,2048,128,320,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
9,8,128,1280,2048,128,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,6,True,13.79,41.46,3.00628,529
11,9,128,1280,2048,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,7,True,13.19,32.35,2.45341,487
12,10,128,1280,2048,128,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
13,11,128,1280,2048,128,320,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
15,12,128,1280,2048,128,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,8,True,13.6,16.26,1.19609,235
16,13,128,1280,2048,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,9,True,16.01,14.52,0.90731,134
17,14,128,1280,2048,128,64,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,10,True,13.79,10.87,0.78805,93
18,15,128,1280,2048,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,11,True,13.19,11.05,0.83837,115
19,16,128,1280,2048,128,128,256,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,12,True,13.6,102.11,7.51065,574
20,17,128,1280,2048,128,160,128,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
21,18,128,1280,2048,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,13,True,13.79,26.16,1.89677,401
22,19,128,1280,2048,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,14,True,16.01,15.21,0.95029,156
23,20,128,1280,2048,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,15,True,13.6,8.85,0.65087,41
24,21,128,1280,2048,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,16,True,13.19,10.58,0.8022,96
26,22,128,1280,2048,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,17,True,13.79,14.78,1.07163,198
28,23,128,1280,2048,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,18,True,16.01,9.86,0.61576,32
30,24,128,1280,2048,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,19,True,13.19,17.25,1.30835,280
