gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,8192,5120,640,16,320,1,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://0,1,True,446.59,1891.52,4.23548,2518
2,2,8192,5120,640,64,16,40,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://1,2,True,417.85,793.73,1.89957,1925
3,3,8192,5120,640,512,80,2,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://2,3,True,419.46,458.31,1.09262,278
4,4,8192,5120,640,512,160,4,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://3,4,True,420.38,2940.99,6.99611,2776
5,5,8192,5120,640,512,128,5,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://4,5,True,416.36,1640.98,3.94128,2468
6,6,8192,5120,640,512,64,8,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://7,6,True,422.02,883.59,2.09372,2027
7,7,8192,5120,640,512,512,10,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://5,7,True,418.0,7915.64,18.93688,3096
8,8,8192,5120,640,512,320,10,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://6,8,True,417.08,3168.33,7.59644,2805
9,9,8192,5120,640,512,256,10,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,9,True,418.0,3332.0,7.97126,2818
10,10,8192,5120,640,512,160,10,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://7,10,True,422.02,972.72,2.30493,2117
11,11,8192,5120,640,512,128,10,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://1,11,True,417.85,817.13,1.95556,1967
12,12,8192,5120,640,512,80,10,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://4,12,True,416.36,893.5,2.14599,2048
13,13,8192,5120,640,512,32,10,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://3,13,True,420.38,808.01,1.92212,1940
14,14,8192,5120,640,512,64,10,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://0,14,True,446.59,1006.02,2.25268,2097
15,15,8192,5120,640,512,16,10,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://6,15,True,417.08,1006.26,2.41263,2166
16,16,8192,5120,640,512,320,5,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://2,16,True,419.46,4365.65,10.40766,2902
17,17,8192,5120,640,512,320,8,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://1,17,True,417.85,4212.1,10.08046,2891
18,18,8192,5120,640,512,320,4,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://7,18,True,422.02,5931.42,14.05489,2991
19,19,8192,5120,640,512,320,2,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://4,19,True,416.36,3759.25,9.02891,2858
20,20,8192,5120,640,512,320,1,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://3,20,True,420.38,6608.78,15.72113,3039
21,21,8192,5120,640,512,512,2,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://0,21,True,446.59,7502.51,16.79955,3066
22,22,8192,5120,640,512,512,1,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://6,22,True,417.08,13236.42,31.73589,3158
23,23,8192,5120,640,512,512,4,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://5,23,True,418.0,12782.68,30.58049,3149
24,24,8192,5120,640,512,512,5,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://2,24,True,419.46,5232.74,12.47481,2947
25,25,8192,5120,640,512,512,8,256,1,1,4,1,16,4,8,32,0,True,True,True,hip://7,25,True,422.02,8028.38,19.02376,3099
26,26,8192,5120,640,512,128,16,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://3,26,True,420.38,1384.82,3.29424,2394
27,27,8192,5120,640,512,80,16,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://0,27,True,446.59,534.62,1.19711,667
