gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,1,4096,4096,8192,16,512,64,512,1,1,1,8,16,4,0,0,0,True,True,True,hip://0,1,True,2216.73,3837.45,1.73113,364
4,2,4096,4096,8192,512,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://1,2,False,2186.45,,inf,642
5,3,4096,4096,8192,256,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://2,3,False,2202.06,,inf,641
6,4,4096,4096,8192,128,64,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,4,False,2219.34,,inf,640
8,5,4096,4096,8192,512,64,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://4,5,False,2189.08,,inf,643
14,6,4096,4096,8192,512,256,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://5,6,True,2195.22,26039.15,11.86175,569
15,7,4096,4096,8192,512,512,32,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://6,7,True,2205.35,71681.27,32.5034,629
16,8,4096,4096,8192,512,512,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://7,8,False,2197.2,,inf,644
17,9,4096,4096,8192,512,256,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://5,9,True,2195.22,15998.96,7.28809,535
18,10,4096,4096,8192,512,128,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://6,10,True,2205.35,2260.29,1.02491,48
19,11,4096,4096,8192,512,32,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://0,11,True,2216.73,2296.51,1.03599,62
20,12,4096,4096,8192,512,16,32,64,8,1,8,1,16,4,0,0,0,True,True,True,hip://3,12,True,2219.34,2692.98,1.21341,230
