gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2,1,2048,1280,1280,128,128,16,128,2,1,2,2,16,4,0,0,0,True,True,True,hip://0,1,True,99.78,102.03,1.02254,156
3,2,2048,1280,1280,64,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
4,3,2048,1280,1280,256,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
5,4,2048,1280,1280,256,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
6,5,2048,1280,1280,512,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://1,2,True,99.72,1581.58,15.85989,680
7,6,2048,1280,1280,256,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://2,3,False,99.59,,inf,774
8,7,2048,1280,1280,256,256,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,4,True,101.03,1332.55,13.18909,669
9,8,2048,1280,1280,128,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://4,5,True,99.27,101.01,1.01754,150
10,9,2048,1280,1280,64,128,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://5,6,False,99.49,,inf,773
11,10,2048,1280,1280,64,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
12,11,2048,1280,1280,128,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
13,12,2048,1280,1280,128,160,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
14,13,2048,1280,1280,128,256,16,128,4,1,4,2,16,4,0,0,0,True,True,True,hip://6,7,True,99.24,181.19,1.82568,396
15,14,2048,1280,1280,128,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://7,8,False,99.4,,inf,775
16,15,2048,1280,1280,256,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://3,9,True,101.03,2465.91,24.40677,707
17,16,2048,1280,1280,512,320,16,64,4,1,4,1,16,4,0,0,0,True,True,True,hip://1,10,True,99.72,5848.15,58.64453,758
18,17,2048,1280,1280,512,320,16,128,4,1,4,2,16,4,0,0,0,True,False,False,,,False,,,,
